county_id,county_name,avg_annual_precip_in
MO-089,"Howard County, MO",41.39
MO-091,"Howell County, MO",47.61
MO-093,"Iron County, MO",47.66
MO-095,"Jackson County, MO",41.01
MO-097,"Jasper County, MO",45.66
MO-099,"Jefferson County, MO",44.0
MO-101,"Johnson County, MO",41.46
MO-103,"Knox County, MO",40.34
MO-105,"Laclede County, MO",44.74
MO-107,"Lafayette County, MO",40.89
MO-109,"Lawrence County, MO",46.25
MO-111,"Lewis County, MO",39.57
MO-113,"Lincoln County, MO",41.15
MO-115,"Linn County, MO",40.15
MO-117,"Livingston County, MO",40.21
MO-119,"McDonald County, MO",46.77
MO-121,"Macon County, MO",41.27
MO-123,"Madison County, MO",47.85
MO-125,"Maries County, MO",43.65
MO-127,"Marion County, MO",39.83
MO-129,"Mercer County, MO",38.79
MO-131,"Miller County, MO",42.74
MO-133,"Mississippi County, MO",50.19
MO-135,"Moniteau County, MO",42.63
MO-137,"Monroe County, MO",40.98
MO-139,"Montgomery County, MO",41.9
MO-141,"Morgan County, MO",43.04
MO-143,"New Madrid County, MO",49.98
MO-145,"Newton County, MO",46.52
MO-147,"Nodaway County, MO",36.89
MO-149,"Oregon County, MO",48.83
MO-151,"Osage County, MO",43.3
MO-153,"Ozark County, MO",46.88
MO-155,"Pemiscot County, MO",50.52
MO-157,"Perry County, MO",46.24
MO-159,"Pettis County, MO",41.48
MO-161,"Phelps County, MO",44.41
MO-163,"Pike County, MO",40.03
MO-165,"Platte County, MO",38.64
MO-167,"Polk County, MO",44.6
MO-169,"Pulaski County, MO",44.16
MO-171,"Putnam County, MO",39.22
MO-173,"Ralls County, MO",39.85
MO-175,"Randolph County, MO",41.43
MO-177,"Ray County, MO",40.24
MO-179,"Reynolds County, MO",48.41
MO-181,"Ripley County, MO",50.27
MO-183,"St. Charles County, MO",42.44
MO-185,"St. Clair County, MO",43.8
MO-186,"Ste. Genevieve County, MO",44.64
MO-187,"St. Francois County, MO",45.93
MO-189,"St. Louis County, MO",42.5
MO-195,"Saline County, MO",41.1
MO-197,"Schuyler County, MO",39.81
MO-199,"Scotland County, MO",39.66
MO-201,"Scott County, MO",49.0
MO-203,"Shannon County, MO",47.77
MO-205,"Shelby County, MO",41.35
MO-207,"Stoddard County, MO",49.34
MO-209,"Stone County, MO",45.95
MO-211,"Sullivan County, MO",39.28
MO-213,"Taney County, MO",46.1
MO-215,"Texas County, MO",46.05
MO-217,"Vernon County, MO",44.23
MO-219,"Warren County, MO",42.81
MO-221,"Washington County, MO",45.7
MO-223,"Wayne County, MO",49.28
MO-225,"Webster County, MO",46.29
MO-227,"Worth County, MO",37.7
MO-229,"Wright County, MO",45.83
MO-510,"St. Louis City, MO",41.99
MS-001,"Adams County, MS",58.33
MS-003,"Alcorn County, MS",58.46
MS-005,"Amite County, MS",62.48
MS-007,"Attala County, MS",57.74
MS-009,"Benton County, MS",57.33
MS-011,"Bolivar County, MS",54.78
MS-013,"Calhoun County, MS",57.73
MS-015,"Carroll County, MS",56.77
MS-017,"Chickasaw County, MS",57.08
MS-019,"Choctaw County, MS",57.84
MS-021,"Claiborne County, MS",57.16
MS-023,"Clarke County, MS",57.54
MS-025,"Clay County, MS",56.34
MS-027,"Coahoma County, MS",53.83
MS-029,"Copiah County, MS",58.7
MS-031,"Covington County, MS",59.42
MS-033,"DeSoto County, MS",56.05
MS-035,"Forrest County, MS",61.92
MS-037,"Franklin County, MS",61.03
MS-039,"George County, MS",64.21
MS-041,"Greene County, MS",62.63
MS-043,"Grenada County, MS",57.32
MS-045,"Hancock County, MS",64.55
MS-047,"Harrison County, MS",65.33
MS-049,"Hinds County, MS",57.02
MS-051,"Holmes County, MS",55.87
MS-053,"Humphreys County, MS",55.09
MS-055,"Issaquena County, MS",56.77
MS-057,"Itawamba County, MS",58.81
MS-059,"Jackson County, MS",65.57
MS-061,"Jasper County, MS",58.61
MS-063,"Jefferson County, MS",58.48
MS-065,"Jefferson Davis County, MS",60.28
MS-067,"Jones County, MS",59.78
MS-069,"Kemper County, MS",54.7
MS-071,"Lafayette County, MS",58.17
MS-073,"Lamar County, MS",62.03
MS-075,"Lauderdale County, MS",55.7
MS-077,"Lawrence County, MS",59.39
MS-079,"Leake County, MS",58.25
MS-081,"Lee County, MS",58.12
MS-083,"Leflore County, MS",55.5
MS-085,"Lincoln County, MS",60.28
MS-087,"Lowndes County, MS",56.04
MS-089,"Madison County, MS",56.89
MS-091,"Marion County, MS",61.35
MS-093,"Marshall County, MS",57.58
MS-095,"Monroe County, MS",56.8
MS-097,"Montgomery County, MS",57.71
MS-099,"Neshoba County, MS",57.48
MS-101,"Newton County, MS",58.2
MS-103,"Noxubee County, MS",55.23
MS-105,"Oktibbeha County, MS",56.85
MS-107,"Panola County, MS",56.29
MS-109,"Pearl River County, MS",64.21
MS-111,"Perry County, MS",62.76
MS-113,"Pike County, MS",62.12
MS-115,"Pontotoc County, MS",58.09
MS-117,"Prentiss County, MS",58.65
MS-119,"Quitman County, MS",55.36
MS-121,"Rankin County, MS",58.51
MS-123,"Scott County, MS",59.11
MS-125,"Sharkey County, MS",56.29
MS-127,"Simpson County, MS",58.53
MS-129,"Smith County, MS",58.71
MS-131,"Stone County, MS",64.76
MS-133,"Sunflower County, MS",55.48
MS-135,"Tallahatchie County, MS",56.66
MS-137,"Tate County, MS",56.62
MS-139,"Tippah County, MS",57.9
MS-141,"Tishomingo County, MS",58.56
MS-143,"Tunica County, MS",54.03
MS-145,"Union County, MS",57.96
MS-147,"Walthall County, MS",62.93
MS-149,"Warren County, MS",56.97
MS-151,"Washington County, MS",55.96
MS-153,"Wayne County, MS",60.77
MS-155,"Webster County, MS",57.49
MS-157,"Wilkinson County, MS",61.2
MS-159,"Winston County, MS",56.97
MS-161,"Yalobusha County, MS",57.61
MS-163,"Yazoo County, MS",56.17
MT-001,"Beaverhead County, MT",20.25
MT-003,"Big Horn County, MT",15.92
MT-005,"Blaine County, MT",14.35
MT-007,"Broadwater County, MT",15.43
MT-009,"Carbon County, MT",17.56
MT-011,"Carter County, MT",16.1
MT-013,"Cascade County, MT",16.99
MT-015,"Chouteau County, MT",13.78
MT-017,"Custer County, MT",14.45
MT-019,"Daniels County, MT",14.54
MT-021,"Dawson County, MT",14.37
MT-023,"Deer Lodge County, MT",22.21
MT-025,"Fallon County, MT",15.48
MT-027,"Fergus County, MT",17.0
MT-029,"Flathead County, MT",36.04
MT-031,"Gallatin County, MT",24.47
MT-033,"Garfield County, MT",14.12
MT-035,"Glacier County, MT",24.16
MT-037,"Golden Valley County, MT",15.05
MT-039,"Granite County, MT",23.86
MT-041,"Hill County, MT",12.73
MT-043,"Jefferson County, MT",17.84
MT-045,"Judith Basin County, MT",19.42
MT-047,"Lake County, MT",24.87
MT-049,"Lewis and Clark County, MT",22.3
MT-051,"Liberty County, MT",12.15
MT-053,"Lincoln County, MT",32.24
MT-055,"McCone County, MT",13.53
MT-057,"Madison County, MT",23.01
MT-059,"Meagher County, MT",20.88
MT-061,"Mineral County, MT",38.32
MT-063,"Missoula County, MT",29.77
MT-065,"Musselshell County, MT",15.08
MT-067,"Park County, MT",26.1
MT-069,"Petroleum County, MT",14.29
MT-071,"Phillips County, MT",13.42
MT-073,"Pondera County, MT",15.93
MT-075,"Powder River County, MT",15.55
MT-077,"Powell County, MT",26.09
MT-079,"Prairie County, MT",13.91
MT-081,"Ravalli County, MT",29.15
MT-083,"Richland County, MT",14.69
MT-085,"Roosevelt County, MT",14.02
MT-087,"Rosebud County, MT",14.64
MT-089,"Sanders County, MT",32.02
MT-091,"Sheridan County, MT",14.81
MT-093,"Silver Bow County, MT",18.08
MT-095,"Stillwater County, MT",18.36
MT-097,"Sweet Grass County, MT",19.49
MT-099,"Teton County, MT",17.19
MT-101,"Toole County, MT",12.76
MT-103,"Treasure County, MT",15.02
MT-105,"Valley County, MT",13.72
MT-107,"Wheatland County, MT",16.2
MT-109,"Wibaux County, MT",15.74
MT-111,"Yellowstone County, MT",14.54
NC-001,"Alamance County, NC",45.18
NC-003,"Alexander County, NC",47.12
NC-005,"Alleghany County, NC",54.2
NC-007,"Anson County, NC",46.1
NC-009,"Ashe County, NC",53.22
NC-011,"Avery County, NC",56.36
NC-013,"Beaufort County, NC",52.78
NC-015,"Bertie County, NC",50.29
NC-017,"Bladen County, NC",50.86
NC-019,"Brunswick County, NC",54.91
NC-021,"Buncombe County, NC",50.14
NC-023,"Burke County, NC",50.63
NC-025,"Cabarrus County, NC",45.32
NC-027,"Caldwell County, NC",52.6
NC-029,"Camden County, NC",48.93
NC-031,"Carteret County, NC",57.85
NC-033,"Caswell County, NC",45.6
NC-035,"Catawba County, NC",46.68
NC-037,"Chatham County, NC",46.08
NC-039,"Cherokee County, NC",61.93
NC-041,"Chowan County, NC",50.77
NC-043,"Clay County, NC",63.74
NC-045,"Cleveland County, NC",47.82
NC-047,"Columbus County, NC",51.64
NC-049,"Craven County, NC",54.74
NC-051,"Cumberland County, NC",47.52
NC-053,"Currituck County, NC",48.51
NC-055,"Dare County, NC",51.6
NC-057,"Davidson County, NC",44.83
NC-059,"Davie County, NC",44.2
NC-061,"Duplin County, NC",53.53
NC-063,"Durham County, NC",46.56
NC-065,"Edgecombe County, NC",48.08
NC-067,"Forsyth County, NC",44.84
NC-069,"Franklin County, NC",46.28
NC-071,"Gaston County, NC",45.48
NC-073,"Gates County, NC",49.26
NC-075,"Graham County, NC",64.36
NC-077,"Granville County, NC",45.47
NC-079,"Greene County, NC",51.23
NC-081,"Guilford County, NC",45.26
NC-083,"Halifax County, NC",47.73
NC-085,"Harnett County, NC",47.01
NC-087,"Haywood County, NC",58.22
NC-089,"Henderson County, NC",59.26
NC-091,"Hertford County, NC",49.13
NC-093,"Hoke County, NC",46.69
NC-095,"Hyde County, NC",53.35
NC-097,"Iredell County, NC",45.65
NC-099,"Jackson County, NC",65.38
NC-101,"Johnston County, NC",48.44
NC-103,"Jones County, NC",54.86
NC-105,"Lee County, NC",45.55
NC-107,"Lenoir County, NC",52.82
NC-109,"Lincoln County, NC",46.56
NC-111,"McDowell County, NC",56.27
NC-113,"Macon County, NC",65.27
NC-115,"Madison County, NC",48.38
NC-117,"Martin County, NC",50.83
NC-119,"Mecklenburg County, NC",44.28
NC-121,"Mitchell County, NC",52.74
NC-123,"Montgomery County, NC",46.43
NC-125,"Moore County, NC",46.06
NC-127,"Nash County, NC",46.78
NC-129,"New Hanover County, NC",57.56
NC-131,"Northampton County, NC",48.63
NC-133,"Onslow County, NC",56.67
NC-135,"Orange County, NC",46.64
NC-137,"Pamlico County, NC",55.33
NC-139,"Pasquotank County, NC",49.26
NC-141,"Pender County, NC",56.39
NC-143,"Perquimans County, NC",50.11
NC-145,"Person County, NC",45.87
NC-147,"Pitt County, NC",51.59
NC-149,"Polk County, NC",56.92
NC-151,"Randolph County, NC",46.16
NC-153,"Richmond County, NC",46.51
NC-155,"Robeson County, NC",47.29
NC-157,"Rockingham County, NC",45.48
NC-159,"Rowan County, NC",44.47
NC-161,"Rutherford County, NC",50.74
NC-163,"Sampson County, NC",50.11
NC-165,"Scotland County, NC",45.53
NC-167,"Stanly County, NC",45.75
NC-169,"Stokes County, NC",47.1
NC-171,"Surry County, NC",50.03
NC-173,"Swain County, NC",64.59
NC-175,"Transylvania County, NC",72.48
NC-177,"Tyrrell County, NC",51.67
NC-179,"Union County, NC",43.58
NC-181,"Vance County, NC",45.85
NC-183,"Wake County, NC",47.54
NC-185,"Warren County, NC",46.05
NC-187,"Washington County, NC",51.94
NC-189,"Watauga County, NC",55.66
NC-191,"Wayne County, NC",50.27
NC-193,"Wilkes County, NC",50.65
NC-195,"Wilson County, NC",48.47
NC-197,"Yadkin County, NC",45.8
NC-199,"Yancey County, NC",54.56
ND-001,"Adams County, ND",15.92
ND-003,"Barnes County, ND",21.68
ND-005,"Benson County, ND",18.95
ND-007,"Billings County, ND",15.79
ND-009,"Bottineau County, ND",17.95
ND-011,"Bowman County, ND",16.0
ND-013,"Burke County, ND",17.76
ND-015,"Burleigh County, ND",18.6
ND-017,"Cass County, ND",22.77
ND-019,"Cavalier County, ND",20.77
ND-021,"Dickey County, ND",22.59
ND-023,"Divide County, ND",16.15
ND-025,"Dunn County, ND",17.31
ND-027,"Eddy County, ND",19.4
ND-029,"Emmons County, ND",18.68
ND-031,"Foster County, ND",19.66
ND-033,"Golden Valley County, ND",16.0
ND-035,"Grand Forks County, ND",21.74
ND-037,"Grant County, ND",17.69
ND-039,"Griggs County, ND",21.02
ND-041,"Hettinger County, ND",16.43
ND-043,"Kidder County, ND",19.28
ND-045,"LaMoure County, ND",21.73
ND-047,"Logan County, ND",20.64
ND-049,"McHenry County, ND",18.03
ND-051,"McIntosh County, ND",20.8
ND-053,"McKenzie County, ND",15.95
ND-055,"McLean County, ND",17.85
ND-057,"Mercer County, ND",17.39
ND-059,"Morton County, ND",17.99
ND-061,"Mountrail County, ND",17.08
ND-063,"Nelson County, ND",20.79
ND-065,"Oliver County, ND",17.92
ND-067,"Pembina County, ND",21.37
ND-069,"Pierce County, ND",18.57
ND-071,"Ramsey County, ND",20.07
ND-073,"Ransom County, ND",22.69
ND-075,"Renville County, ND",17.09
ND-077,"Richland County, ND",24.12
ND-079,"Rolette County, ND",18.83
ND-081,"Sargent County, ND",23.46
ND-083,"Sheridan County, ND",18.68
ND-085,"Sioux County, ND",18.16
ND-087,"Slope County, ND",15.62
ND-089,"Stark County, ND",16.37
ND-091,"Steele County, ND",21.79
ND-093,"Stutsman County, ND",20.4
ND-095,"Towner County, ND",19.11
ND-097,"Traill County, ND",22.59
ND-099,"Walsh County, ND",21.24
ND-101,"Ward County, ND",17.71
ND-103,"Wells County, ND",18.65
ND-105,"Williams County, ND",15.44
NE-001,"Adams County, NE",27.1
NE-003,"Antelope County, NE",27.78
NE-005,"Arthur County, NE",20.28
NE-007,"Banner County, NE",17.74
NE-009,"Blaine County, NE",24.68
NE-011,"Boone County, NE",27.2
NE-013,"Box Butte County, NE",17.64
NE-015,"Boyd County, NE",25.7
NE-017,"Brown County, NE",24.41
NE-019,"Buffalo County, NE",25.96
NE-021,"Burt County, NE",30.54
NE-023,"Butler County, NE",29.63
NE-025,"Cass County, NE",32.98
NE-027,"Cedar County, NE",28.9
NE-029,"Chase County, NE",18.96
NE-031,"Cherry County, NE",21.99
NE-033,"Cheyenne County, NE",18.12
NE-035,"Clay County, NE",28.07
NE-037,"Colfax County, NE",29.04
NE-039,"Cuming County, NE",29.72
NE-041,"Custer County, NE",24.33
NE-043,"Dakota County, NE",29.21
NE-045,"Dawes County, NE",18.44
NE-047,"Dawson County, NE",23.47
NE-049,"Deuel County, NE",18.72
NE-051,"Dixon County, NE",29.13
NE-053,"Dodge County, NE",30.39
NE-055,"Douglas County, NE",32.76
NE-057,"Dundy County, NE",18.94
NE-059,"Fillmore County, NE",28.43
NE-061,"Franklin County, NE",25.97
NE-063,"Frontier County, NE",22.05
NE-065,"Furnas County, NE",23.7
NE-067,"Gage County, NE",31.72
NE-069,"Garden County, NE",18.55
NE-071,"Garfield County, NE",26.15
NE-073,"Gosper County, NE",23.33
NE-075,"Grant County, NE",20.88
NE-077,"Greeley County, NE",26.59
NE-079,"Hall County, NE",27.24
NE-081,"Hamilton County, NE",28.33
NE-083,"Harlan County, NE",25.14
NE-085,"Hayes County, NE",20.84
NE-087,"Hitchcock County, NE",20.7
NE-089,"Holt County, NE",26.29
NE-091,"Hooker County, NE",22.65
NE-093,"Howard County, NE",27.18
NE-095,"Jefferson County, NE",30.69
NE-097,"Johnson County, NE",32.58
NE-099,"Kearney County, NE",26.01
NE-101,"Keith County, NE",19.64
NE-103,"Keya Paha County, NE",24.02
NE-105,"Kimball County, NE",16.67
NE-107,"Knox County, NE",27.44
NE-109,"Lancaster County, NE",31.4
NE-111,"Lincoln County, NE",21.9
NE-113,"Logan County, NE",23.39
NE-115,"Loup County, NE",25.25
NE-117,"McPherson County, NE",21.77
NE-119,"Madison County, NE",27.77
NE-121,"Merrick County, NE",27.73
NE-123,"Morrill County, NE",17.55
NE-125,"Nance County, NE",27.39
NE-127,"Nemaha County, NE",33.43
NE-129,"Nuckolls County, NE",27.86
NE-131,"Otoe County, NE",33.0
NE-133,"Pawnee County, NE",32.8
NE-135,"Perkins County, NE",19.91
NE-137,"Phelps County, NE",24.98
NE-139,"Pierce County, NE",27.92
NE-141,"Platte County, NE",28.1
NE-143,"Polk County, NE",28.57
NE-145,"Red Willow County, NE",21.86
NE-147,"Richardson County, NE",33.69
NE-149,"Rock County, NE",25.4
NE-151,"Saline County, NE",30.04
NE-153,"Sarpy County, NE",32.87
NE-155,"Saunders County, NE",31.25
NE-157,"Scotts Bluff County, NE",15.52
NE-159,"Seward County, NE",29.71
NE-161,"Sheridan County, NE",18.93
NE-163,"Sherman County, NE",26.14
NE-165,"Sioux County, NE",16.64
NE-167,"Stanton County, NE",28.65
NE-169,"Thayer County, NE",29.11
NE-171,"Thomas County, NE",24.23
NE-173,"Thurston County, NE",29.78
NE-175,"Valley County, NE",26.17
NE-177,"Washington County, NE",31.95
NE-179,"Wayne County, NE",28.82
NE-181,"Webster County, NE",26.61
NE-183,"Wheeler County, NE",26.83
NE-185,"York County, NE",28.54
NH-001,"Belknap County, NH",47.61
NH-003,"Carroll County, NH",51.88
NH-005,"Cheshire County, NH",47.57
NH-007,"Coos County, NH",47.93
NH-009,"Grafton County, NH",48.01
NH-011,"Hillsborough County, NH",47.88
NH-013,"Merrimack County, NH",47.37
NH-015,"Rockingham County, NH",46.98
NH-017,"Strafford County, NH",48.05
NH-019,"Sullivan County, NH",46.05
NJ-001,"Atlantic County, NJ",46.47
NJ-003,"Bergen County, NJ",48.22
NJ-005,"Burlington County, NJ",46.86
NJ-007,"Camden County, NJ",46.73
NJ-009,"Cape May County, NJ",45.72
NJ-011,"Cumberland County, NJ",45.43
NJ-013,"Essex County, NJ",48.72
NJ-015,"Gloucester County, NJ",46.35
NJ-017,"Hudson County, NJ",47.41
NJ-019,"Hunterdon County, NJ",49.42
NJ-021,"Mercer County, NJ",47.42
NJ-023,"Middlesex County, NJ",47.67
NJ-025,"Monmouth County, NJ",47.55
NJ-027,"Morris County, NJ",50.13
NJ-029,"Ocean County, NJ",47.11
NJ-031,"Passaic County, NJ",48.82
NJ-033,"Salem County, NJ",45.44
NJ-035,"Somerset County, NJ",49.08
NJ-037,"Sussex County, NJ",47.62
NJ-039,"Union County, NJ",48.27
NJ-041,"Warren County, NJ",48.82
NM-001,"Bernalillo County, NM",11.8
NM-003,"Catron County, NM",15.46
NM-005,"Chaves County, NM",13.51
NM-006,"Cibola County, NM",12.51
NM-007,"Colfax County, NM",17.22
NM-009,"Curry County, NM",17.06
NM-011,"De Baca County, NM",13.72
NM-013,"Dona Ana County, NM",9.99
NM-015,"Eddy County, NM",13.16
NM-017,"Grant County, NM",15.37
NM-019,"Guadalupe County, NM",14.69
NM-021,"Harding County, NM",15.71
NM-023,"Hidalgo County, NM",12.5
NM-025,"Lea County, NM",14.74
NM-027,"Lincoln County, NM",14.18
NM-028,"Los Alamos County, NM",18.2
NM-029,"Luna County, NM",10.26
NM-031,"McKinley County, NM",11.38
NM-033,"Mora County, NM",18.89
NM-035,"Otero County, NM",13.36
NM-037,"Quay County, NM",16.19
NM-039,"Rio Arriba County, NM",16.56
NM-041,"Roosevelt County, NM",16.24
NM-043,"Sandoval County, NM",12.93
NM-045,"San Juan County, NM",9.07
NM-047,"San Miguel County, NM",16.8
NM-049,"Santa Fe County, NM",14.97
NM-051,"Sierra County, NM",12.01
NM-053,"Socorro County, NM",11.74
NM-055,"Taos County, NM",18.34
NM-057,"Torrance County, NM",14.46
NM-059,"Union County, NM",16.28
NM-061,"Valencia County, NM",10.24
NV-001,"Churchill County, NV",6.44
NV-003,"Clark County, NV",7.32
NV-005,"Douglas County, NV",15.82
NV-007,"Elko County, NV",14.17
NV-009,"Esmeralda County, NV",5.36
NV-011,"Eureka County, NV",11.4
NV-013,"Humboldt County, NV",11.4
NV-015,"Lander County, NV",10.3
NV-017,"Lincoln County, NV",10.48
NV-019,"Lyon County, NV",7.98
NV-021,"Mineral County, NV",6.46
NV-023,"Nye County, NV",7.86
NV-027,"Pershing County, NV",9.13
NV-029,"Storey County, NV",11.97
NV-031,"Washoe County, NV",12.49
NV-033,"White Pine County, NV",12.69
NV-510,"Carson City, NV",14.3
NY-001,"Albany County, NY",41.69
NY-003,"Allegany County, NY",40.48
NY-005,"Bronx County, NY",47.18
NY-007,"Broome County, NY",43.89
NY-009,"Cattaraugus County, NY",45.58
NY-011,"Cayuga County, NY",41.56
NY-013,"Chautauqua County, NY",45.34
NY-015,"Chemung County, NY",37.68
NY-017,"Chenango County, NY",45.87
NY-019,"Clinton County, NY",39.0
NY-021,"Columbia County, NY",43.57
NY-023,"Cortland County, NY",44.48
NY-025,"Delaware County, NY",47.05
NY-027,"Dutchess County, NY",45.72
NY-029,"Erie County, NY",41.76
NY-031,"Essex County, NY",45.42
NY-033,"Franklin County, NY",43.14
NY-035,"Fulton County, NY",48.88
NY-037,"Genesee County, NY",37.01
NY-039,"Greene County, NY",46.18
NY-041,"Hamilton County, NY",49.61
NY-043,"Herkimer County, NY",49.4
NY-045,"Jefferson County, NY",42.52
NY-047,"Kings County, NY",46.94
NY-049,"Lewis County, NY",47.95
NY-051,"Livingston County, NY",35.72
NY-053,"Madison County, NY",44.88
NY-055,"Monroe County, NY",34.76
NY-057,"Montgomery County, NY",42.21
NY-059,"Nassau County, NY",45.77
NY-061,"New York County, NY",47.33
NY-063,"Niagara County, NY",35.28
NY-065,"Oneida County, NY",47.78
NY-067,"Onondaga County, NY",42.9
NY-069,"Ontario County, NY",35.98
NY-071,"Orange County, NY",46.79
NY-073,"Orleans County, NY",34.89
NY-075,"Oswego County, NY",46.22
NY-077,"Otsego County, NY",46.11
NY-079,"Putnam County, NY",48.52
NY-081,"Queens County, NY",46.58
NY-083,"Rensselaer County, NY",43.62
NY-085,"Richmond County, NY",47.68
NY-087,"Rockland County, NY",48.57
NY-089,"St. Lawrence County, NY",41.28
NY-091,"Saratoga County, NY",45.04
NY-093,"Schenectady County, NY",41.34
NY-095,"Schoharie County, NY",41.9
NY-097,"Schuyler County, NY",36.76
NY-099,"Seneca County, NY",36.84
NY-101,"Steuben County, NY",37.13
NY-103,"Suffolk County, NY",45.53
NY-105,"Sullivan County, NY",49.61
NY-107,"Tioga County, NY",40.86
NY-109,"Tompkins County, NY",40.14
NY-111,"Ulster County, NY",50.92
NY-113,"Warren County, NY",45.73
NY-115,"Washington County, NY",41.28
NY-117,"Wayne County, NY",37.17
NY-119,"Westchester County, NY",48.47
NY-121,"Wyoming County, NY",41.17
NY-123,"Yates County, NY",34.76
OH-001,"Adams County, OH",45.97
OH-003,"Allen County, OH",39.19
OH-005,"Ashland County, OH",40.26
OH-007,"Ashtabula County, OH",43.51
OH-009,"Athens County, OH",43.56
OH-011,"Auglaize County, OH",40.05
OH-013,"Belmont County, OH",43.28
OH-015,"Brown County, OH",46.31
OH-017,"Butler County, OH",43.6
OH-019,"Carroll County, OH",41.85
OH-021,"Champaign County, OH",42.21
OH-023,"Clark County, OH",42.56
OH-025,"Clermont County, OH",45.56
OH-027,"Clinton County, OH",44.06
OH-029,"Columbiana County, OH",41.38
OH-031,"Coshocton County, OH",41.85
OH-033,"Crawford County, OH",40.26
OH-035,"Cuyahoga County, OH",40.16
OH-037,"Darke County, OH",40.83
OH-039,"Defiance County, OH",37.0
OH-041,"Delaware County, OH",41.04
OH-043,"Erie County, OH",37.5
OH-045,"Fairfield County, OH",42.01
OH-047,"Fayette County, OH",41.95
OH-049,"Franklin County, OH",41.32
OH-051,"Fulton County, OH",35.44
OH-053,"Gallia County, OH",43.84
OH-055,"Geauga County, OH",43.74
OH-057,"Greene County, OH",42.83
OH-059,"Guernsey County, OH",41.64
OH-061,"Hamilton County, OH",44.67
OH-063,"Hancock County, OH",36.69
OH-065,"Hardin County, OH",37.97
OH-067,"Harrison County, OH",42.08
OH-069,"Henry County, OH",36.52
OH-071,"Highland County, OH",45.19
OH-073,"Hocking County, OH",42.69
OH-075,"Holmes County, OH",41.72
OH-077,"Huron County, OH",39.42
OH-079,"Jackson County, OH",43.93
OH-081,"Jefferson County, OH",41.72
OH-083,"Knox County, OH",41.88
OH-085,"Lake County, OH",42.58
OH-087,"Lawrence County, OH",44.54
OH-089,"Licking County, OH",42.09
OH-091,"Logan County, OH",41.46
OH-093,"Lorain County, OH",39.11
OH-095,"Lucas County, OH",34.42
OH-097,"Madison County, OH",40.9
OH-099,"Mahoning County, OH",40.84
OH-101,"Marion County, OH",38.42
OH-103,"Medina County, OH",39.67
OH-105,"Meigs County, OH",44.43
OH-107,"Mercer County, OH",39.63
OH-109,"Miami County, OH",41.49
OH-111,"Monroe County, OH",45.16
OH-113,"Montgomery County, OH",41.98
OH-115,"Morgan County, OH",43.06
OH-117,"Morrow County, OH",41.95
OH-119,"Muskingum County, OH",41.91
OH-121,"Noble County, OH",42.86
OH-123,"Ottawa County, OH",35.01
OH-125,"Paulding County, OH",37.79
OH-127,"Perry County, OH",42.95
OH-129,"Pickaway County, OH",41.42
OH-131,"Pike County, OH",43.62
OH-133,"Portage County, OH",41.32
OH-135,"Preble County, OH",43.22
OH-137,"Putnam County, OH",37.78
OH-139,"Richland County, OH",41.0
OH-141,"Ross County, OH",42.4
OH-143,"Sandusky County, OH",36.34
OH-145,"Scioto County, OH",42.91
OH-147,"Seneca County, OH",38.04
OH-149,"Shelby County, OH",41.22
OH-151,"Stark County, OH",41.18
OH-153,"Summit County, OH",39.51
OH-155,"Trumbull County, OH",42.33
OH-157,"Tuscarawas County, OH",41.26
OH-159,"Union County, OH",39.67
OH-161,"Van Wert County, OH",39.23
OH-163,"Vinton County, OH",43.6
OH-165,"Warren County, OH",44.0
OH-167,"Washington County, OH",44.32
OH-169,"Wayne County, OH",40.45
OH-171,"Williams County, OH",36.93
OH-173,"Wood County, OH",35.54
OH-175,"Wyandot County, OH",37.52
OK-001,"Adair County, OK",49.86
OK-003,"Alfalfa County, OK",30.45
OK-005,"Atoka County, OK",46.03
OK-007,"Beaver County, OK",21.07
OK-009,"Beckham County, OK",25.87
OK-011,"Blaine County, OK",30.81
OK-013,"Bryan County, OK",43.72
OK-015,"Caddo County, OK",32.39
OK-017,"Canadian County, OK",33.95
OK-019,"Carter County, OK",38.46
OK-021,"Cherokee County, OK",48.13
OK-023,"Choctaw County, OK",48.32
OK-025,"Cimarron County, OK",16.83
OK-027,"Cleveland County, OK",37.62
OK-029,"Coal County, OK",45.54
OK-031,"Comanche County, OK",31.84
OK-033,"Cotton County, OK",31.57
OK-035,"Craig County, OK",44.69
OK-037,"Creek County, OK",40.72
OK-039,"Custer County, OK",28.7
OK-041,"Delaware County, OK",46.99
OK-043,"Dewey County, OK",28.52
OK-045,"Ellis County, OK",24.44
OK-047,"Garfield County, OK",33.48
OK-049,"Garvin County, OK",38.25
OK-051,"Grady County, OK",34.96
OK-053,"Grant County, OK",32.84
OK-055,"Greer County, OK",26.51
OK-057,"Harmon County, OK",25.66
OK-059,"Harper County, OK",23.11
OK-061,"Haskell County, OK",48.01
OK-063,"Hughes County, OK",44.39
OK-065,"Jackson County, OK",27.09
OK-067,"Jefferson County, OK",35.11
OK-069,"Johnston County, OK",42.85
OK-071,"Kay County, OK",36.66
OK-073,"Kingfisher County, OK",33.45
OK-075,"Kiowa County, OK",29.36
OK-077,"Latimer County, OK",49.47
OK-079,"Le Flore County, OK",51.48
OK-081,"Lincoln County, OK",38.4
OK-083,"Logan County, OK",35.5
OK-085,"Love County, OK",38.59
OK-087,"McClain County, OK",37.39
OK-089,"McCurtain County, OK",53.68
