fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
48001,Anderson,48,0,176.1,15.9,45.5,39.34,67.1,73.8,46.26,39.0,42.9,37.7,36.5,25.1
51033,Caroline,51,0,892.5,50.0,76.1,11.35,34.1,30.4,11.44,2.4,8.7,15.0,84.7,75.5
19167,Sioux,19,0,,,,2.91,5.9,6.5,,,,26.4,58.8,45.6
06021,Glenn,6,0,6.5,6.1,9.9,58.2,81.2,85.3,0.22,1.2,1.3,47.4,20.0,15.1
29510,St. Louis,29,0,,,,0.09,0.0,0.5,,,,13.0,88.2,80.2
13111,Fannin,13,0,23.5,9.8,20.1,7.72,21.2,20.8,35.34,24.4,30.3,28.9,48.2,39.2
24019,Dorchester,24,0,260.4,23.2,53.7,0.85,2.4,2.1,10.05,2.4,7.9,15.0,84.7,75.5
42037,Columbia,42,0,,,,17.17,40.0,43.5,,,,6.1,96.5,97.0
39023,Clark,39,0,1.5,1.2,1.6,12.23,34.1,32.9,19.49,6.1,14.2,8.2,94.1,94.3
48323,Maverick,48,0,328.7,25.6,58.4,95.61,100.0,99.2,4.0,1.2,3.9,62.6,4.7,2.4
04019,Pima,4,0,1868.2,70.7,89.3,93.17,100.0,98.5,14.47,3.7,10.3,74.7,0.0,0.2
35006,Cibola,35,0,113.5,15.9,37.6,68.44,87.1,89.6,53.13,46.3,51.6,73.3,1.2,0.3
34005,Burlington,34,0,425.9,31.7,63.6,4.4,7.1,10.5,35.3,24.4,30.2,9.7,92.9,90.6
50021,Rutland,50,0,34.9,9.8,23.6,11.71,34.1,31.4,80.27,90.2,83.7,12.8,88.2,80.8
13099,Early,13,0,194.0,17.1,47.5,10.34,30.6,27.9,68.21,70.7,71.2,35.1,40.0,28.7
31149,Rock,31,0,,,,79.18,92.9,93.5,,,,37.3,36.5,25.6
47085,Humphreys,47,0,1676.0,65.9,87.3,16.8,38.8,42.8,99.88,100.0,98.4,15.3,83.5,75.1
26051,Gladwin,26,0,165.0,15.9,44.2,9.4,28.2,25.4,1.18,1.2,2.0,10.5,92.9,87.5
21173,Montgomery,21,0,,,,61.27,83.5,86.4,,,,10.9,92.9,86.7
45057,Lancaster,45,0,48.0,12.2,26.2,27.58,57.6,62.3,61.16,61.0,61.7,36.1,36.5,27.3
21123,Larue,21,0,,,,27.58,57.6,62.3,,,,12.1,90.6,83.2
19193,Woodbury,19,0,1284.0,61.0,83.0,11.09,32.9,29.7,70.86,78.0,74.1,32.3,42.4,33.2
12123,Taylor,12,0,5.1,3.7,8.0,8.48,23.5,22.8,56.38,52.4,55.7,26.8,56.5,44.4
17003,Alexander,17,0,,,,5.01,9.4,12.6,,,,14.4,84.7,76.7
29099,Jefferson,29,0,,,,13.74,36.5,36.0,,,,16.9,81.2,70.8
29113,Lincoln,29,0,150.0,15.9,42.6,23.97,55.3,55.6,63.39,64.6,64.9,19.8,70.6,63.6
13051,Chatham,13,0,248.8,22.0,52.7,2.36,4.7,5.3,71.68,79.3,75.4,30.0,45.9,37.1
12125,Union,12,0,74.5,12.2,30.9,26.11,56.5,59.8,36.19,28.0,31.2,23.1,65.9,55.1
36037,Genesee,36,0,1002.4,54.9,78.5,14.28,37.6,37.5,38.09,32.9,33.4,12.5,89.4,81.7
18019,Clark,18,1,206.1,19.5,49.1,19.32,43.5,47.4,37.53,31.7,32.7,9.1,94.1,92.3
21021,Boyle,21,0,,,,53.95,77.6,83.0,,,,12.0,90.6,83.4
21065,Estill,21,0,6.9,6.1,10.4,15.3,37.6,40.0,72.78,80.5,76.3,12.1,90.6,83.2
48087,Collingsworth,48,0,,,,74.14,92.9,91.7,,,,50.7,15.3,11.0
48089,Colorado,48,0,51.0,12.2,26.9,53.75,77.6,82.9,35.33,24.4,30.3,44.1,28.2,18.5
17063,Grundy,17,0,3549.3,85.4,96.8,3.97,5.9,9.0,14.95,3.7,10.6,12.4,89.4,81.9
27081,Lincoln,27,0,1051.9,56.1,79.5,15.34,37.6,40.1,99.47,100.0,97.9,26.9,56.5,43.8
13109,Evans,13,0,,,,12.8,35.3,34.4,,,,30.8,44.7,35.4
48497,Wise,48,0,2639.9,81.7,94.0,69.31,87.1,89.9,40.91,35.4,37.0,45.7,24.7,17.0
49033,Rich,49,0,57.6,12.2,28.2,80.18,92.9,94.0,24.75,8.5,18.7,60.8,7.1,2.9
28117,Prentiss,28,0,,,,30.49,60.0,66.1,,,,19.2,71.8,65.2
21235,Whitley,21,0,,,,15.89,37.6,41.2,,,,15.3,83.5,75.1
18149,Starke,18,0,891.3,50.0,76.0,8.69,23.5,23.6,67.99,69.5,71.0,15.3,83.5,75.1
48491,Williamson,48,0,214.1,19.5,49.8,43.0,69.4,76.2,50.37,45.1,48.1,54.3,12.9,7.2
19131,Mitchell,19,0,526.2,36.6,67.1,5.02,9.4,12.7,51.68,46.3,49.7,19.7,70.6,63.9
13107,Emanuel,13,0,152.9,15.9,43.2,18.9,41.2,46.5,99.85,100.0,98.3,35.5,37.6,28.1
22025,Catahoula,22,0,,,,7.21,18.8,19.3,,,,28.7,51.8,39.7
42025,Carbon,42,0,179.5,15.9,46.0,10.06,30.6,27.2,19.82,7.3,14.6,8.5,94.1,94.0
31133,Pawnee,31,0,,,,35.8,65.9,71.0,,,,29.5,45.9,37.9
47171,Unicoi,47,0,,,,4.61,8.2,11.1,,,,21.9,68.2,58.7
45083,Spartanburg,45,0,63.3,12.2,29.5,26.1,56.5,59.8,41.63,35.4,38.0,40.3,30.6,21.8
47041,DeKalb,47,0,140.0,15.9,41.3,25.64,56.5,59.0,99.7,100.0,98.1,18.0,74.1,67.7
36029,Erie,36,0,230.0,20.7,51.4,16.31,37.6,41.9,59.72,61.0,59.9,12.9,88.2,80.6
24031,Montgomery,24,0,500.4,35.4,66.2,13.37,35.3,35.3,82.36,91.5,85.5,16.8,81.2,71.1
53021,Franklin,53,0,4.5,3.7,6.8,41.89,68.2,75.4,18.46,4.9,13.3,37.5,36.5,25.4
19093,Ida,19,0,502.1,35.4,66.2,6.2,15.3,15.9,52.99,46.3,51.5,34.8,40.0,29.2
20173,Sedgwick,20,0,389.2,29.3,61.6,22.54,50.6,53.3,67.31,67.1,69.9,35.1,40.0,28.7
48453,Travis,48,0,1626.4,64.6,86.9,29.35,57.6,64.7,60.62,61.0,61.0,54.1,12.9,7.5
12057,Hillsborough,12,0,5214.9,93.9,98.9,16.25,37.6,41.8,73.64,80.5,77.1,25.4,61.2,48.5
34021,Mercer,34,0,121.1,15.9,38.8,8.38,23.5,22.5,78.29,86.6,81.8,10.5,92.9,87.5
31023,Butler,31,0,10.6,7.3,14.1,14.72,37.6,38.4,44.27,37.8,40.6,32.1,42.4,33.4
42129,Westmoreland,42,0,1166.1,59.8,81.3,18.94,41.2,46.6,19.51,6.1,14.2,3.8,100.0,98.9
12015,Charlotte,12,0,311.0,24.4,57.5,16.32,37.6,42.0,50.41,45.1,48.2,23.7,65.9,53.5
19029,Cass,19,0,502.2,35.4,66.3,16.14,37.6,41.7,48.65,42.7,46.1,28.8,50.6,39.6
39107,Mercer,39,0,4.0,3.7,6.1,1.68,3.5,3.6,80.07,90.2,83.5,8.1,94.1,94.6
21073,Franklin,21,0,,,,34.11,63.5,69.7,,,,11.2,90.6,85.6
23009,Hancock,23,0,489.6,32.9,65.6,3.65,5.9,8.0,54.12,50.0,53.0,12.7,88.2,80.9
23013,Knox,23,0,88.5,14.6,33.7,4.13,5.9,9.5,59.05,57.3,59.2,14.6,84.7,76.2
13217,Newton,13,1,,,,22.71,54.1,53.8,,,,37.9,35.3,24.8
46049,Faulk,46,0,2.7,2.4,4.0,34.1,63.5,69.6,97.21,97.6,96.4,26.6,56.5,44.9
26061,Houghton,26,0,,,,4.47,7.1,10.6,,,,19.0,71.8,65.6
30061,Mineral,30,0,,,,18.01,41.2,45.3,,,,35.1,40.0,28.7
47051,Franklin,47,0,45.7,12.2,25.8,18.41,41.2,45.9,37.95,32.9,33.3,23.4,65.9,54.2
22029,Concordia,22,0,192.0,17.1,47.2,2.31,4.7,5.2,58.97,56.1,59.1,27.4,52.9,42.4
22063,Livingston,22,0,,,,12.89,35.3,34.6,,,,22.2,68.2,57.7
25009,Essex,25,0,1174.8,61.0,81.6,3.26,5.9,7.0,51.04,46.3,48.9,15.8,83.5,73.7
46019,Butte,46,0,105.0,15.9,36.6,90.63,98.8,97.6,23.11,8.5,17.4,49.0,15.3,12.6
08035,Douglas,8,0,8.1,6.1,11.9,52.44,77.6,82.2,32.46,23.2,27.2,36.2,36.5,27.2
45079,Richland,45,0,992.5,54.9,78.3,11.65,34.1,31.2,51.53,46.3,49.5,34.4,41.2,29.9
18095,Madison,18,0,214.7,19.5,49.9,6.0,14.1,15.4,26.02,9.8,20.2,8.5,94.1,94.0
40099,Murray,40,0,512.0,36.6,66.7,67.36,84.7,89.2,46.73,39.0,43.3,39.8,31.8,22.4
54009,Brooke,54,0,,,,16.38,37.6,42.1,,,,2.0,100.0,99.9
54013,Calhoun,54,0,,,,5.17,9.4,13.2,,,,2.4,100.0,99.8
51021,Bland,51,0,,,,18.99,41.2,46.7,,,,17.2,80.0,70.1
30111,Yellowstone,30,0,409.9,29.3,62.9,75.66,92.9,92.4,29.6,18.3,24.0,46.2,22.4,16.6
54043,Lincoln,54,0,,,,5.03,9.4,12.7,,,,8.5,94.1,94.0
06033,Lake,6,0,352.8,28.0,59.9,76.59,92.9,92.6,0.0,1.2,0.7,46.0,22.4,16.8
13131,Grady,13,0,2.0,2.4,2.8,10.04,30.6,27.2,89.98,93.9,91.6,35.9,36.5,27.7
08021,Conejos,8,0,2.7,2.4,4.0,56.59,81.2,84.4,66.5,67.1,69.0,55.0,11.8,6.7
49037,San Juan,49,0,134.1,15.9,40.2,82.17,95.3,94.6,54.89,51.2,54.0,69.2,2.4,0.9
18133,Putnam,18,0,,,,11.91,34.1,31.7,,,,12.1,90.6,83.2
47015,Cannon,47,0,,,,28.51,57.6,63.6,,,,19.0,71.8,65.6
23007,Franklin,23,0,331.5,25.6,58.8,6.18,15.3,15.8,66.04,65.9,68.2,16.5,82.4,71.9
21165,Menifee,21,0,,,,11.49,34.1,30.8,,,,11.2,90.6,85.6
46089,McPherson,46,0,,,,55.98,81.2,84.2,,,,27.6,51.8,41.9
08051,Gunnison,8,0,86.4,14.6,33.3,41.31,68.2,75.0,19.01,6.1,14.0,43.3,29.4,19.0
26029,Charlevoix,26,0,3.3,3.7,5.0,4.87,9.4,12.0,40.5,35.4,36.6,12.1,90.6,83.2
27151,Swift,27,0,9.0,6.1,12.6,6.39,15.3,16.4,63.76,64.6,65.6,28.3,51.8,40.4
39147,Seneca,39,0,3.5,3.7,5.2,3.31,5.9,7.2,47.11,40.2,44.0,9.7,92.9,90.6
13267,Tattnall,13,0,4.1,3.7,6.2,16.87,38.8,42.9,94.49,97.6,94.2,31.9,42.4,33.8
48429,Stephens,48,0,150.0,15.9,42.6,76.08,92.9,92.5,0.71,1.2,1.8,47.4,20.0,15.1
37117,Martin,37,0,216.0,19.5,50.0,8.03,21.2,21.7,25.98,9.8,20.1,17.7,75.3,68.8
30081,Ravalli,30,0,,,,43.97,70.6,76.8,,,,42.0,29.4,20.2
13317,Wilkes,13,0,,,,30.0,58.8,65.4,,,,40.5,30.6,21.7
53043,Lincoln,53,0,113.2,15.9,37.6,44.18,71.8,77.1,31.22,20.7,25.9,35.9,36.5,27.7
06081,San Mateo,6,0,32.0,9.8,23.1,17.1,40.0,43.4,63.13,64.6,64.6,42.2,29.4,20.1
39171,Williams,39,0,134.6,15.9,40.3,5.01,9.4,12.6,35.59,24.4,30.7,13.5,88.2,78.6
20207,Woodson,20,0,,,,62.09,83.5,86.7,,,,29.2,47.1,38.8
21157,Marshall,21,0,933.3,51.2,77.1,20.64,45.9,50.1,29.75,18.3,24.1,14.9,84.7,75.9
13065,Clinch,13,0,,,,15.29,37.6,39.9,,,,32.9,41.2,32.2
13185,Lowndes,13,0,193.0,17.1,47.4,12.25,34.1,33.0,95.3,97.6,94.8,32.8,41.2,32.3
26099,Macomb,26,0,135.4,15.9,40.5,4.63,9.4,11.2,30.43,19.5,24.9,9.3,92.9,91.8
13287,Turner,13,0,,,,9.24,28.2,25.2,,,,34.6,40.0,29.5
17079,Jasper,17,0,671.4,40.2,71.2,7.48,21.2,20.4,46.8,39.0,43.5,8.9,94.1,93.0
48331,Milam,48,0,2836.9,81.7,94.7,61.51,83.5,86.5,26.69,9.8,20.7,45.0,25.9,17.6
51049,Cumberland,51,0,,,,27.24,56.5,61.6,,,,17.7,75.3,68.8
45085,Sumter,45,0,,,,7.59,21.2,20.5,,,,28.4,51.8,40.3
54109,Wyoming,54,0,,,,5.82,11.8,14.9,,,,10.5,92.9,87.5
06029,Kern,6,0,21184.1,98.8,100.0,68.99,87.1,89.8,28.71,15.9,23.3,62.5,4.7,2.4
48097,Cooke,48,0,637.5,39.0,70.4,62.26,83.5,86.8,67.48,68.3,70.1,42.9,29.4,19.6
45075,Orangeburg,45,0,1090.2,58.5,80.1,11.37,34.1,30.5,46.94,40.2,43.7,33.4,41.2,31.3
55119,Taylor,55,0,4.5,3.7,6.8,6.24,15.3,16.1,46.1,39.0,42.7,23.2,65.9,54.8
27099,Mower,27,0,1144.7,59.8,80.9,3.52,5.9,7.6,75.29,82.9,79.1,19.7,70.6,63.9
27101,Murray,27,0,359.0,28.0,60.2,7.77,21.2,21.1,32.56,23.2,27.4,23.1,65.9,55.1
44007,Providence,44,0,1852.4,70.7,89.2,3.49,5.9,7.5,88.03,93.9,89.7,14.7,84.7,76.1
29161,Phelps,29,0,2.8,2.4,4.3,27.65,57.6,62.3,42.87,35.4,39.2,16.1,83.5,73.4
08095,Phillips,8,0,,,,18.42,41.2,45.9,,,,48.2,16.5,13.7
05013,Calhoun,5,0,12.0,7.3,14.9,14.01,37.6,36.7,88.46,93.9,90.2,25.6,60.0,47.7
29141,Morgan,29,0,,,,32.01,62.4,67.6,,,,18.7,72.9,66.2
39075,Holmes,39,0,,,,41.49,68.2,75.1,,,,5.0,96.5,97.9
19143,Osceola,19,0,167.4,15.9,44.5,3.63,5.9,7.8,78.07,85.4,81.7,24.0,65.9,52.5
18079,Jennings,18,0,,,,10.74,30.6,28.8,,,,9.5,92.9,91.1
16083,Twin Falls,16,0,595.6,39.0,69.2,69.92,89.4,90.2,54.46,50.0,53.4,55.1,11.8,6.6
17165,Saline,17,0,270.0,24.4,54.4,15.49,37.6,40.4,94.17,97.6,94.0,9.2,92.9,92.1
26077,Kalamazoo,26,0,316.2,24.4,57.9,8.33,22.4,22.4,43.12,37.8,39.7,13.7,87.1,78.2
45061,Lee,45,0,95.2,14.6,34.6,11.37,34.1,30.5,69.46,73.2,72.7,27.3,52.9,42.6
56019,Johnson,56,0,,,,83.25,95.3,95.0,,,,45.4,24.7,17.3
18027,Daviess,18,0,13.9,7.3,15.9,14.13,37.6,37.0,80.6,90.2,84.0,10.4,92.9,87.9
26055,Grand Traverse,26,0,1.0,1.2,0.9,14.37,37.6,37.8,12.72,2.4,9.2,10.4,92.9,87.9
22003,Allen,22,0,142.8,15.9,41.5,20.17,43.5,49.2,64.79,64.6,66.8,25.9,60.0,46.9
46065,Hughes,46,0,787.1,42.7,74.1,38.31,67.1,73.0,24.4,8.5,18.3,33.6,41.2,31.1
46069,Hyde,46,0,490.7,32.9,65.7,54.38,78.8,83.4,100.0,100.0,100.0,29.6,45.9,37.7
45027,Clarendon,45,0,8.0,6.1,11.8,6.32,15.3,16.2,80.95,90.2,84.3,26.0,60.0,46.7
30095,Stillwater,30,0,341.7,28.0,59.3,74.64,92.9,91.9,22.75,8.5,16.8,48.7,15.3,12.8
47007,Bledsoe,47,0,,,,28.28,57.6,63.3,,,,22.9,67.1,55.8
21219,Todd,21,0,,,,16.39,37.6,42.2,,,,13.0,88.2,80.2
47183,Weakley,47,0,567.8,39.0,68.4,12.37,35.3,33.5,69.54,73.2,72.8,17.9,74.1,68.0
29077,Greene,29,0,1104.1,58.5,80.3,52.65,77.6,82.4,69.44,73.2,72.7,23.2,65.9,54.8
51685,Manassas Park,51,0,,,,0.52,1.2,1.4,,,,12.6,89.4,81.3
51013,Arlington,51,0,,,,0.0,0.0,0.1,,,,14.0,85.9,77.3
51035,Carroll,51,0,350.0,28.0,59.7,30.61,60.0,66.2,8.84,2.4,6.8,20.8,70.6,61.4
29183,St. Charles,29,0,1103.9,58.5,80.2,8.66,23.5,23.4,70.71,76.8,74.0,20.0,70.6,63.3
06069,San Benito,6,0,148.4,15.9,41.9,83.43,95.3,95.0,22.07,8.5,16.2,47.6,20.0,14.6
24035,Queen Anne's,24,0,,,,0.67,1.2,1.6,,,,12.5,89.4,81.7
20013,Brown,20,0,,,,15.25,37.6,39.9,,,,27.9,51.8,41.2
13031,Bulloch,13,0,14.6,8.5,16.3,6.56,16.5,16.7,95.88,97.6,95.2,36.1,36.5,27.3
21071,Floyd,21,0,,,,5.02,9.4,12.7,,,,13.7,87.1,78.2
30007,Broadwater,30,0,9.7,6.1,13.1,59.42,81.2,85.8,5.27,1.2,4.5,50.4,15.3,11.3
13309,Wheeler,13,0,,,,23.86,55.3,55.5,,,,32.3,42.4,33.2
37049,Craven,37,0,137.0,15.9,40.8,7.3,20.0,19.9,65.82,65.9,67.7,17.5,76.5,69.3
51570,Colonial Heights,51,0,,,,0.24,0.0,0.7,,,,12.5,89.4,81.7
39031,Coshocton,39,0,,,,25.15,55.3,58.0,,,,4.2,98.8,98.6
31135,Perkins,31,0,,,,19.16,42.4,47.1,,,,54.7,11.8,6.8
48205,Hartley,48,0,,,,62.05,83.5,86.7,,,,51.9,15.3,9.7
08049,Grand,8,0,5.7,6.1,8.9,53.68,77.6,82.9,1.68,1.2,2.6,34.6,40.0,29.5
48249,Jim Wells,48,0,142.2,15.9,41.4,74.47,92.9,91.8,34.72,24.4,29.7,50.3,15.3,11.3
19189,Winnebago,19,0,332.5,25.6,58.9,5.48,11.8,13.7,99.98,100.0,98.9,24.8,63.5,50.6
06079,San Luis Obispo,6,0,4163.0,90.2,98.0,72.77,92.9,91.3,28.44,15.9,23.0,55.1,11.8,6.6
01067,Henry,1,0,,,,24.25,55.3,56.4,,,,34.5,41.2,29.8
39175,Wyandot,39,0,12.8,7.3,15.3,5.88,11.8,15.0,50.4,45.1,48.2,7.5,95.3,95.2
38085,Sioux,38,0,,,,79.58,92.9,93.6,,,,40.1,31.8,22.1
48127,Dimmit,48,0,219.8,20.7,50.5,94.66,100.0,98.9,0.13,1.2,1.1,61.3,5.9,2.6
27045,Fillmore,27,0,65.4,12.2,29.8,15.43,37.6,40.2,53.03,46.3,51.5,19.1,71.8,65.3
45023,Chester,45,0,99.3,14.6,35.2,22.88,55.3,54.2,29.1,17.1,23.6,39.1,32.9,23.4
27073,Lac qui Parle,27,0,,,,6.68,16.5,17.1,,,,27.5,52.9,42.2
49005,Cache,49,0,38.9,9.8,24.4,39.42,67.1,73.9,27.59,12.2,21.5,56.9,10.6,5.2
55093,Pierce,55,0,2.0,2.4,2.8,17.09,40.0,43.3,54.36,50.0,53.3,24.1,65.9,52.0
13049,Charlton,13,0,2.1,2.4,3.1,14.02,37.6,36.7,71.28,79.3,75.0,29.3,45.9,38.4
13233,Polk,13,0,730.2,40.2,72.6,28.12,57.6,63.0,22.64,8.5,16.7,33.3,41.2,31.5
49051,Wasatch,49,0,38.0,9.8,24.1,38.85,67.1,73.4,44.75,39.0,41.5,59.3,8.2,3.6
16029,Caribou,16,0,49.3,12.2,26.4,48.99,75.3,80.0,6.35,1.2,5.0,55.2,11.8,6.5
37157,Rockingham,37,0,1718.5,67.1,87.6,25.14,55.3,58.0,34.04,24.4,28.7,25.1,62.4,49.6
05117,Prairie,5,0,9.6,6.1,13.0,5.76,11.8,14.7,29.79,18.3,24.1,25.5,60.0,48.0
05011,Bradley,5,0,,,,12.24,34.1,33.0,,,,23.6,65.9,54.0
48193,Hamilton,48,0,110.0,15.9,37.3,75.53,92.9,92.4,57.22,53.7,56.5,46.3,22.4,16.4
21067,Fayette,21,0,41.4,11.0,24.9,54.01,77.6,83.1,74.45,82.9,78.4,12.3,89.4,82.2
21091,Hancock,21,0,175.9,15.9,45.4,15.92,37.6,41.3,96.6,97.6,95.8,10.4,92.9,87.9
46013,Brown,46,0,359.4,28.0,60.2,19.38,43.5,47.5,83.2,91.5,86.1,26.9,56.5,43.8
54001,Barbour,54,0,113.6,15.9,37.7,20.41,45.9,49.7,22.64,8.5,16.7,2.9,100.0,99.4
47181,Wayne,47,0,,,,22.48,50.6,53.2,,,,21.5,69.4,59.7
31013,Box Butte,31,0,,,,47.35,74.1,79.2,,,,48.8,15.3,12.7
42097,Northumberland,42,0,164.1,15.9,44.0,14.2,37.6,37.3,17.94,3.7,12.8,7.8,95.3,94.9
48469,Victoria,48,0,1399.5,62.2,84.5,63.16,83.5,87.3,63.91,64.6,65.8,46.1,22.4,16.6
51530,Buena Vista,51,0,,,,8.59,23.5,23.3,,,,10.9,92.9,86.7
26147,St. Clair,26,0,4488.6,92.7,98.4,10.44,30.6,28.1,12.23,2.4,9.0,9.8,92.9,90.1
31173,Thurston,31,0,4.9,3.7,7.3,8.6,23.5,23.4,3.41,1.2,3.6,29.2,47.1,38.8
50015,Lamoille,50,0,10.5,7.3,13.9,9.95,30.6,26.9,81.05,90.2,84.4,10.7,92.9,87.0
51067,Franklin,51,0,,,,25.59,56.5,58.8,,,,20.6,70.6,61.7
40011,Blaine,40,0,,,,45.7,74.1,78.2,,,,46.3,22.4,16.4
19103,Johnson,19,0,124.3,15.9,39.2,14.6,37.6,38.1,59.97,61.0,60.2,25.0,62.4,49.9
20133,Neosho,20,0,431.1,31.7,63.7,53.4,77.6,82.7,60.55,61.0,61.0,28.8,50.6,39.6
21089,Greenup,21,0,2.4,2.4,3.4,12.58,35.3,34.0,54.77,51.2,53.8,9.7,92.9,90.6
20107,Linn,20,0,1598.9,63.4,86.6,45.34,74.1,78.0,66.07,65.9,68.4,26.8,56.5,44.4
49017,Garfield,49,0,4.2,3.7,6.3,69.98,89.4,90.3,63.54,64.6,65.2,57.7,8.2,4.7
32011,Eureka,32,0,442.0,31.7,64.1,84.22,95.3,95.4,0.0,1.2,0.7,63.7,4.7,2.0
31085,Hayes,31,0,,,,62.91,83.5,87.0,,,,52.1,15.3,9.6
26119,Montmorency,26,0,,,,12.28,34.1,33.1,,,,10.2,92.9,88.1
26135,Oscoda,26,0,15.0,8.5,16.7,12.11,34.1,32.5,48.71,42.7,46.2,9.7,92.9,90.6
35007,Colfax,35,0,43.8,12.2,25.3,66.69,84.7,89.0,44.56,39.0,41.2,65.2,3.5,1.7
17163,St. Clair,17,0,1814.9,70.7,88.9,6.17,15.3,15.8,28.17,13.4,22.4,13.7,87.1,78.2
17189,Washington,17,0,5.0,3.7,7.8,4.49,7.1,10.7,12.94,3.7,9.4,11.4,90.6,84.8
42009,Bedford,42,0,,,,17.2,40.0,43.7,,,,8.0,94.1,94.7
05127,Scott,5,0,,,,15.74,37.6,41.0,,,,25.4,61.2,48.5
20099,Labette,20,0,1.0,1.2,0.9,54.89,80.0,83.7,7.48,1.2,5.7,30.5,45.9,35.9
48059,Callahan,48,0,1090.9,58.5,80.1,77.65,92.9,93.0,63.75,64.6,65.5,46.7,21.2,15.8
48379,Rains,48,0,125.0,15.9,39.4,56.98,81.2,84.6,45.6,39.0,42.3,39.1,32.9,23.4
20067,Grant,20,0,120.0,15.9,38.7,25.26,55.3,58.3,88.92,93.9,90.6,55.8,10.6,5.8
51105,Lee,51,0,,,,25.96,56.5,59.5,,,,19.2,71.8,65.2
35051,Sierra,35,0,30.8,9.8,22.7,86.37,95.3,96.0,32.64,23.2,27.5,65.0,3.5,1.7
05043,Drew,5,0,,,,13.85,37.6,36.2,,,,22.9,67.1,55.8
31123,Morrill,31,0,,,,75.15,92.9,92.2,,,,53.8,12.9,7.8
30019,Daniels,30,0,,,,47.1,74.1,79.1,,,,28.6,51.8,39.8
12073,Leon,12,0,753.7,40.2,73.0,10.3,30.6,27.8,53.32,46.3,52.1,33.9,41.2,30.7
40119,Payne,40,1,500.0,35.4,66.1,61.25,83.5,86.4,68.08,70.7,71.1,38.8,34.1,23.7
01039,Covington,1,0,742.2,40.2,72.8,22.45,50.6,53.0,85.28,91.5,87.8,29.9,45.9,37.3
18093,Lawrence,18,0,403.1,29.3,62.5,24.06,55.3,55.9,36.42,28.0,31.5,9.2,92.9,92.1
20069,Gray,20,0,507.7,36.6,66.3,19.69,43.5,48.1,99.58,100.0,97.9,51.4,15.3,10.2
21045,Casey,21,0,,,,29.54,58.8,65.0,,,,13.1,88.2,79.9
21169,Metcalfe,21,0,55.0,12.2,27.7,39.37,67.1,73.8,71.68,79.3,75.4,10.9,92.9,86.7
21207,Russell,21,0,270.0,24.4,54.4,33.32,63.5,69.1,96.02,97.6,95.3,12.1,90.6,83.2
22011,Beauregard,22,0,361.5,29.3,60.3,31.37,62.4,67.2,33.06,23.2,27.8,25.3,61.2,48.9
23025,Somerset,23,0,493.0,32.9,65.9,7.51,21.2,20.4,83.93,91.5,86.7,17.9,74.1,68.0
40025,Cimarron,40,0,,,,64.93,83.5,88.0,,,,60.7,7.1,2.9
19097,Jackson,19,0,47.0,12.2,25.9,24.54,55.3,56.7,89.96,93.9,91.5,20.8,70.6,61.4
38063,Nelson,38,0,,,,15.32,37.6,40.0,,,,22.2,68.2,57.7
36019,Clinton,36,0,880.0,50.0,75.9,12.15,34.1,32.6,66.75,67.1,69.3,6.5,96.5,96.7
08045,Garfield,8,0,84.1,14.6,33.0,47.52,74.1,79.4,21.77,8.5,16.0,49.6,15.3,12.1
26097,Mackinac,26,0,,,,3.61,5.9,7.8,,,,12.1,90.6,83.2
48307,McCulloch,48,0,430.0,31.7,63.7,83.94,95.3,95.3,71.4,79.3,75.1,53.4,14.1,8.3
28141,Tishomingo,28,0,,,,21.78,50.6,52.1,,,,20.2,70.6,62.5
48105,Crockett,48,0,1389.5,62.2,84.4,97.98,100.0,99.9,57.44,53.7,56.7,61.3,5.9,2.6
48217,Hill,48,0,3332.2,84.1,96.2,52.23,77.6,82.0,25.0,8.5,18.9,45.0,25.9,17.6
08075,Logan,8,0,1047.9,56.1,79.4,59.1,81.2,85.7,36.5,28.0,31.7,45.5,24.7,17.1
20055,Finney,20,0,634.6,39.0,70.2,28.63,57.6,63.7,66.91,67.1,69.4,57.1,9.4,5.0
48473,Waller,48,0,480.0,31.7,65.3,65.18,83.5,88.1,56.53,52.4,55.8,31.7,43.5,34.1
01099,Monroe,1,0,117.0,15.9,38.0,17.46,40.0,44.2,0.0,1.2,0.7,28.7,51.8,39.7
50009,Essex,50,0,8.0,6.1,11.8,4.77,9.4,11.7,26.01,9.8,20.2,9.0,94.1,92.5
29015,Benton,29,0,161.4,15.9,43.9,30.78,62.4,66.5,67.68,69.5,70.6,20.1,70.6,62.8
05109,Pike,5,0,25.5,9.8,20.9,24.91,55.3,57.5,98.43,98.8,97.0,24.0,65.9,52.5
08077,Mesa,8,0,256.1,22.0,53.3,45.74,74.1,78.3,44.56,39.0,41.2,49.8,15.3,11.9
29065,Dent,29,0,,,,28.35,57.6,63.4,,,,14.6,84.7,76.2
51185,Tazewell,51,0,,,,22.62,51.8,53.5,,,,17.3,77.6,69.8
42103,Pike,42,0,,,,1.98,3.5,4.3,,,,10.0,92.9,89.5
42115,Susquehanna,42,0,22.0,8.5,19.7,24.99,55.3,57.7,79.59,90.2,83.0,4.3,98.8,98.4
