FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Clay County, KS",20027,county,2025,2026,2,86.39,86.39,8,1.003890074036893,8,1.003890074036893,29.9,3.752039151712887,29.9,3.752039151712887
"Taney County, MO",29213,county,2025,2026,2,32.02,31.75,8,0.1409840688002256,8,0.1409840688002256,216.0,3.8065698576060902,216.0,3.8065698576060902
"Branson, MO",14700,micropolitan statistical area,2025,2026,2,32.02,31.75,8,0.1409840688002256,8,0.1409840688002256,216.0,3.8065698576060902,216.0,3.8065698576060902
"Loudon County, TN",47105,county,2025,2026,2,68.5,69.51,8,0.12876434515282709,8,0.12876434515282709,286.7,4.614592219414444,286.7,4.614592219414444
"Bay County, FL",12005,county,2025,2026,2,33.38,70.86,8,0.0400564796362871,8,0.0400564796362871,960.7,4.8102824983226347,960.7,4.8102824983226347
"Boone County, KY",21015,county,2025,2026,2,89.55,97.87,8,0.0555035210046137,8,0.0555035210046137,779.9,5.4108995039372809,779.9,5.4108995039372809
"Pittsburg, KS",38260,micropolitan statistical area,2025,2026,2,94.61,94.61,8,0.20563438206868179,8,0.20563438206868179,212.8,5.4698745630269379,212.8,5.4698745630269379
"Crawford County, KS",20037,county,2025,2026,2,94.61,94.61,8,0.20563438206868179,8,0.20563438206868179,212.8,5.4698745630269379,212.8,5.4698745630269379
"Jefferson County, LA",22051,county,2025,2026,2,61.98,76.39,8,0.0187242687587916,8,0.0187242687587916,2448.7,5.7312646137066325,2448.7,5.7312646137066325
"Koochiching County, MN",27071,county,2025,2026,2,53.82,64.39,8,0.69001207521131613,8,0.69001207521131613,66.5,5.7357253751940656,66.5,5.7357253751940656
"Livingston County, MO",29117,county,2025,2026,2,79.73,79.73,8,0.5457770500750444,8,0.5457770500750444,92.5,6.3105471414927,92.5,6.3105471414927
"Taylor County, TX",48441,county,2025,2026,2,88.13,88.73,8,0.0537587441957355,12,0.0806381162936033,971.3,6.5269835296647472,1290.1,8.66926948586481
"Escanaba, MI",21540,micropolitan statistical area,2025,2026,2,44.12,42.26,8,0.21806089350451111,9,0.245318505192575,248.1,6.7626134598086507,348.1,9.48837462861504
"Delta County, MI",26041,county,2025,2026,2,44.12,42.26,8,0.21806089350451111,9,0.245318505192575,248.1,6.7626134598086507,348.1,9.48837462861504
"Caribou County, ID",16029,county,2025,2026,2,6.35,4.89,8,1.1051250172675784,8,1.1051250172675784,49.3,6.8103329189114516,49.3,6.8103329189114516
"Pickens County, SC",45077,county,2025,2026,2,37.02,62.08,8,0.0578841882104379,8,0.0578841882104379,950.5,6.8773651117526606,950.5,6.8773651117526606
"Anniston-Oxford, AL",11500,metropolitan statistical area,2025,2026,2,38.63,38.63,8,0.0687125838508249,8,0.0687125838508249,828.3,7.1143291504547905,828.3,7.1143291504547905
"Calhoun County, AL",01015,county,2025,2026,2,38.63,38.63,8,0.0687125838508249,8,0.0687125838508249,828.3,7.1143291504547905,828.3,7.1143291504547905
"Ross County, OH",39141,county,2025,2026,2,44.32,44.03,8,0.1051994845225258,9,0.11834942008784149,581.7,7.6493175183441613,594.2,7.8136917129106065
"Chillicothe, OH",17060,micropolitan statistical area,2025,2026,2,44.32,44.03,8,0.1051994845225258,9,0.11834942008784149,581.7,7.6493175183441613,594.2,7.8136917129106065
"Russell County, KS",20167,county,2025,2026,2,99.94,99.94,8,1.2084592145015105,8,1.2084592145015105,51.1,7.7190332326284,51.1,7.7190332326284
"Cambridge, MD",15700,micropolitan statistical area,2025,2026,2,10.05,18.44,8,0.2414146900838916,8,0.2414146900838916,260.4,7.8580481622306708,260.4,7.8580481622306708
"Dorchester County, MD",24019,county,2025,2026,2,10.05,18.44,8,0.2414146900838916,8,0.2414146900838916,260.4,7.8580481622306708,260.4,7.8580481622306708
"Miller County, MO",29131,county,2025,2026,2,7.89,7.82,8,0.31167212092878288,8,0.31167212092878288,208.0,8.103475144148355,208.0,8.103475144148355
"York County, SC",45091,county,2025,2026,2,47.09,46.78,8,0.0264025531268873,8,0.0264025531268873,2476.0,8.1715901927716423,2476.0,8.1715901927716423
"Lincoln County, WA",53043,county,2025,2026,2,31.22,31.22,8,0.67442252571235883,8,0.67442252571235883,113.2,9.5430787388298768,113.2,9.5430787388298768
"Grays Harbor County, WA",53027,county,2025,2026,2,20.12,17.93,8,0.10270499274645981,8,0.10270499274645981,766.7,9.84298974233885,766.7,9.84298974233885
"Aberdeen, WA",10140,micropolitan statistical area,2025,2026,2,20.12,17.93,8,0.10270499274645981,8,0.10270499274645981,766.7,9.84298974233885,766.7,9.84298974233885
"Southampton County, VA",51175,county,2025,2026,2,45.53,42.15,8,0.445906025305167,8,0.445906025305167,181.5,10.116492949110976,181.5,10.116492949110976
"Tama County, IA",19171,county,2025,2026,2,44.4,53.55,8,0.47795435535906311,8,0.47795435535906311,180.4,10.777870713346877,180.4,10.777870713346877
"Concordia County, LA",22029,county,2025,2026,2,58.97,58.97,8,0.44951396302747648,8,0.44951396302747648,192.0,10.788335112659436,192.0,10.788335112659436
"Hardin County, TN",47071,county,2025,2026,2,41.56,38.78,8,0.28967664844117752,8,0.28967664844117752,312.5,11.315494079733496,312.5,11.315494079733496
"Pickaway County, OH",39129,county,2025,2026,2,32.79,31.55,8,0.12870426976414939,8,0.12870426976414939,764.0,12.291257762476269,764.0,12.291257762476269
"Brunswick County, NC",37019,county,2025,2026,2,61.77,61.61,8,0.0478720857867777,8,0.0478720857867777,2070.6,12.390492603762748,2070.6,12.390492603762748
"Polk County, GA",13233,county,2025,2026,2,22.64,18.93,8,0.17933198834342071,9,0.2017484868863483,580.2,13.006052454606593,730.2,16.368527236045733
"Cedartown, GA",16340,micropolitan statistical area,2025,2026,2,22.64,18.93,8,0.17933198834342071,9,0.2017484868863483,580.2,13.006052454606593,730.2,16.368527236045733
"Bay County, MI",26017,county,2025,2026,2,0.81,1.51,8,0.0779339704435417,9,0.0876757167489844,1433.5,13.96479332885213,1513.5,14.744133033287548
"Bay City, MI",13020,metropolitan statistical area,2025,2026,2,0.81,1.51,8,0.0779339704435417,9,0.0876757167489844,1433.5,13.96479332885213,1513.5,14.744133033287548
"Lawrence County, PA",42073,county,2025,2026,2,6.17,51.08,8,0.09497465363931,9,0.1068464853442237,1388.1,16.479289589590778,1789.7,21.247017202284141
"Alleghany County, VA",51005,county,2025,2026,2,64.23,80.31,8,0.54674685620557684,8,0.54674685620557684,243.7,16.655276107162383,243.7,16.655276107162383
"San Juan County, NM",35045,county,2025,2026,2,1.31,0.36,8,0.066215847107609,28,0.2317554648766316,2033.2,16.828757542398833,3252.2,26.91839724542076
"Farmington, NM",22140,metropolitan statistical area,2025,2026,2,1.31,0.36,8,0.066215847107609,28,0.2317554648766316,2033.2,16.828757542398833,3252.2,26.91839724542076
"Fauquier County, VA",51061,county,2025,2026,2,14.5,30.93,8,0.1054504712317933,8,0.1054504712317933,1322.2,17.42832663283464,1322.2,17.42832663283464
"Navarro County, TX",48349,county,2025,2026,2,6.33,6.34,8,0.14151026833884631,20,0.35377567084711581,985.4,17.430527302637394,3538.0,62.582916172854787
"Corsicana, TX",18620,micropolitan statistical area,2025,2026,2,6.33,6.34,8,0.14151026833884631,20,0.35377567084711581,985.4,17.430527302637394,3538.0,62.582916172854787
"Buena Vista County, IA",19021,county,2025,2026,2,8.65,8.06,8,0.3843197540353574,8,0.3843197540353574,373.6,17.947732513451193,373.6,17.947732513451193
"Storm Lake, IA",44740,micropolitan statistical area,2025,2026,2,8.65,8.06,8,0.3843197540353574,8,0.3843197540353574,373.6,17.947732513451193,373.6,17.947732513451193
"Marion County, AR",05089,county,2025,2026,2,60.45,60.45,8,0.454726311601205,8,0.454726311601205,340.0,19.325868243051215,340.0,19.325868243051215
"Taylor County, IA",19173,county,2025,2026,2,51.2,46.83,8,1.3733905579399142,8,1.3733905579399142,122.1,20.961373390557934,122.1,20.961373390557934
"Bartow County, GA",13015,county,2025,2026,2,34.71,50.83,8,0.0680804711168601,8,0.0680804711168601,3587.8,30.532389284133849,3587.8,30.532389284133849
"Power County, ID",16077,county,2025,2026,2,63.19,65.76,8,0.954540031022551,8,0.954540031022551,256.6,30.616871495048329,256.6,30.616871495048329
"McAlester, OK",32540,micropolitan statistical area,2025,2026,2,38.1,38.12,8,0.18435303606406259,8,0.18435303606406259,1375.0,31.685678073510775,1375.0,31.685678073510775
"Pittsburg County, OK",40121,county,2025,2026,2,38.1,38.12,8,0.18435303606406259,8,0.18435303606406259,1375.0,31.685678073510775,1375.0,31.685678073510775
"Charles Mix County, SD",46023,county,2025,2026,2,73.02,73.02,8,0.85625602055014449,8,0.85625602055014449,320.0,34.250240822005779,320.0,34.250240822005779
"Union County, IA",19175,county,2025,2026,2,40.45,44.79,8,0.66917607695524883,8,0.66917607695524883,424.2,35.483061480552067,424.2,35.483061480552067
"Stillwater County, MT",30095,county,2025,2026,2,22.75,11.85,8,0.84656084656084662,8,0.84656084656084662,341.7,36.158730158730151,341.7,36.158730158730151
"Ford County, KS",20057,county,2025,2026,2,65.94,67.72,8,0.234796900680911,9,0.2641465132660249,1329.8,39.02911481568443,1479.8,43.431556703451513
"Dodge City, KS",19980,micropolitan statistical area,2025,2026,2,65.94,67.72,8,0.234796900680911,9,0.2641465132660249,1329.8,39.02911481568443,1479.8,43.431556703451513
"Vincennes, IN",47180,micropolitan statistical area,2025,2026,2,54.9,57.79,8,0.2230151650312221,8,0.2230151650312221,1463.1,40.786685994647634,1463.1,40.786685994647634
"Knox County, IN",18083,county,2025,2026,2,54.9,57.79,8,0.2230151650312221,8,0.2230151650312221,1463.1,40.786685994647634,1463.1,40.786685994647634
"Hughes County, SD",46065,county,2025,2026,2,24.4,97.76,8,0.45646468104530408,8,0.45646468104530408,787.1,44.910418806344858,787.1,44.910418806344858
"Hopkins County, TX",48223,county,2025,2026,2,66.16,66.16,8,0.20627062706270621,11,0.28362211221122108,1781.7,45.939047029702976,2208.0,56.930693069306933
"Sulphur Springs, TX",44860,micropolitan statistical area,2025,2026,2,66.16,66.16,8,0.20627062706270621,11,0.28362211221122108,1781.7,45.939047029702976,2208.0,56.930693069306933
"Worth County, IA",19195,county,2025,2026,2,100.0,100.0,8,1.0948405638428904,8,1.0948405638428904,354.9,48.569864513480219,354.9,48.569864513480219
"Quay County, NM",35037,county,2025,2026,2,83.61,83.61,8,0.95204093776032361,8,0.95204093776032361,409.4,48.720694989884556,409.4,48.720694989884556
"Dixon County, NE",31051,county,2025,2026,2,71.11,33.01,8,1.4477017734346724,8,1.4477017734346724,323.8,58.595729279768371,323.8,58.595729279768371
"Sullivan County, IN",18153,county,2025,2026,2,46.51,46.51,8,0.38520801232665641,9,0.43335901386748837,1348.4,64.926810477657938,1548.4,74.557010785824346
"Fayette County, TX",48149,county,2025,2026,2,68.97,68.57,8,0.31387319522912738,8,0.31387319522912738,2172.0,85.2165725047081,2172.0,85.2165725047081
"Webster County, NE",31181,county,2025,2026,2,81.48,87.75,8,2.4052916416115453,8,2.4052916416115453,347.4,104.44978953698136,347.4,104.44978953698136
"Grant County, SD",46051,county,2025,2026,2,91.44,91.44,8,1.0501443948542926,8,1.0501443948542926,914.8,120.08401155158832,914.8,120.08401155158832
"Choctaw County, MS",28019,county,2025,2026,2,97.73,97.73,8,0.988752935360277,8,0.988752935360277,2263.2,279.71820541342231,2263.2,279.71820541342231
"Buffalo County, SD",46017,county,2025,2026,2,98.87,98.87,8,4.3835616438356162,8,4.3835616438356162,538.3,294.958904109589,538.3,294.958904109589
"Trimble County, KY",21223,county,2025,2026,2,24.43,58.41,8,0.93120707717378659,8,0.93120707717378659,2594.1,301.95553486206495,2594.1,301.95553486206495
"Clark County, KS",20025,county,2025,2026,2,90.63,90.63,8,4.271222637479978,8,4.271222637479978,604.4,322.69087026161236,604.4,322.69087026161236
"Shawnee County, KS",20177,county,2025,2026,2,43.15,52.07,9,0.0505782783154061,9,0.0505782783154061,8.2,0.0460824313540367,8.2,0.0460824313540367
"Santa Cruz-Watsonville, CA",42100,metropolitan statistical area,2025,2026,2,28.4,36.82,9,0.0342979962348421,9,0.0342979962348421,14.4,0.0548767939757475,14.4,0.0548767939757475
"Santa Cruz County, CA",06087,county,2025,2026,2,28.4,36.82,9,0.0342979962348421,9,0.0342979962348421,14.4,0.0548767939757475,14.4,0.0548767939757475
"Clarke County, GA",13059,county,2025,2026,2,36.48,36.68,9,0.069233432055079,9,0.069233432055079,8.5,0.0653871302742413,8.5,0.0653871302742413
"Richland County, OH",39139,county,2025,2026,2,56.33,56.22,9,0.0720847716915092,9,0.0720847716915092,13.8,0.1105299832603141,13.8,0.1105299832603141
"Mansfield, OH",31900,metropolitan statistical area,2025,2026,2,56.33,56.22,9,0.0720847716915092,9,0.0720847716915092,13.8,0.1105299832603141,13.8,0.1105299832603141
"Iredell County, NC",37097,county,2025,2026,2,52.19,49.57,9,0.0436128919708665,10,0.0484587688565184,42.9,0.207888118394464,52.9,0.25634688725098248
"Jacksonville, NC",27340,metropolitan statistical area,2025,2026,2,38.42,35.8,9,0.0422626482714576,9,0.0422626482714576,45.6,0.21413075124205219,45.6,0.21413075124205219
"Onslow County, NC",37133,county,2025,2026,2,38.42,35.8,9,0.0422626482714576,9,0.0422626482714576,45.6,0.21413075124205219,45.6,0.21413075124205219
"St Francois County, MO",29187,county,2025,2026,2,93.28,93.98,9,0.1333274076707702,9,0.1333274076707702,18.5,0.274061893545472,18.5,0.274061893545472
"Farmington, MO",22100,micropolitan statistical area,2025,2026,2,93.28,93.98,9,0.1333274076707702,9,0.1333274076707702,18.5,0.274061893545472,18.5,0.274061893545472
"Kalamazoo County, MI",26077,county,2025,2026,2,43.12,44.91,9,0.0339904826648538,10,0.0377672029609487,96.2,0.36332049248432657,316.2,1.1941989576251979
"Kalamazoo-Portage, MI",28020,metropolitan statistical area,2025,2026,2,43.12,44.91,9,0.0339904826648538,10,0.0377672029609487,96.2,0.36332049248432657,316.2,1.1941989576251979
"Lamoille County, VT",50015,county,2025,2026,2,81.05,81.82,9,0.34288326729655588,9,0.34288326729655588,10.5,0.4000304785126485,10.5,0.4000304785126485
"Muscogee County, GA",13215,county,2025,2026,2,31.65,31.59,9,0.0445919833523262,9,0.0445919833523262,91.1,0.45136996482187969,91.1,0.45136996482187969
"Sanford, NC",41820,micropolitan statistical area,2025,2026,2,32.46,30.92,9,0.1313159315406276,9,0.1313159315406276,38.8,0.566117571530706,38.8,0.566117571530706
"Lee County, NC",37105,county,2025,2026,2,32.46,30.92,9,0.1313159315406276,9,0.1313159315406276,38.8,0.566117571530706,38.8,0.566117571530706
"Granville County, NC",37077,county,2025,2026,2,22.81,20.73,9,0.14623683868451839,9,0.14623683868451839,42.7,0.69381255686988175,42.7,0.69381255686988175
"Sedgwick County, KS",20173,county,2025,2026,2,67.31,85.88,9,0.0167885077068577,9,0.0167885077068577,389.2,0.72600968883433659,389.2,0.72600968883433659
"Greene County, AR",05055,county,2025,2026,2,99.77,99.77,9,0.19178315717695191,9,0.19178315717695191,34.6,0.73729969314694854,34.6,0.73729969314694854
"Paragould, AR",37500,micropolitan statistical area,2025,2026,2,99.77,99.77,9,0.19178315717695191,9,0.19178315717695191,34.6,0.73729969314694854,34.6,0.73729969314694854
"Warren County, NY",36113,county,2025,2026,2,15.71,15.09,9,0.13785075358411961,10,0.1531675039823551,50.6,0.77502757015071688,55.6,0.85161132214189439
"Oneida County, WI",55085,county,2025,2026,2,30.63,32.02,9,0.23575638506876229,9,0.23575638506876229,30.5,0.79895219384413874,30.5,0.79895219384413874
"Newaygo County, MI",26123,county,2025,2026,2,35.69,34.17,9,0.17474370922646781,9,0.17474370922646781,46.2,0.897017707362535,46.2,0.897017707362535
"Ramsey County, MN",27123,county,2025,2026,2,51.87,68.85,9,0.0166047065118124,9,0.0166047065118124,701.0,1.2933221405311659,701.0,1.2933221405311659
"Cortland, NY",18660,micropolitan statistical area,2025,2026,2,58.69,53.07,9,0.19588638589618021,10,0.2176515398846447,60.0,1.3059092393078682,150.0,3.26477309826967
"Cortland County, NY",36023,county,2025,2026,2,58.69,53.07,9,0.19588638589618021,10,0.2176515398846447,60.0,1.3059092393078682,150.0,3.26477309826967
"Jackson, MS",27140,metropolitan statistical area,2025,2026,2,46.41,65.4,9,0.0148471241120594,10,0.0164968045689549,905.8,1.4942805578559433,1055.8,1.7417326263902682
"Silver Bow County, MT",30093,county,2025,2026,2,26.37,26.01,9,0.2490728953340344,9,0.2490728953340344,54.9,1.51934466153761,54.9,1.51934466153761
"Butte-Silver Bow, MT",15580,micropolitan statistical area,2025,2026,2,26.37,26.01,9,0.2490728953340344,9,0.2490728953340344,54.9,1.51934466153761,54.9,1.51934466153761
"Blount County, TN",47009,county,2025,2026,2,47.59,50.95,9,0.0632862436801653,9,0.0632862436801653,216.7,1.5237921117213156,216.7,1.5237921117213156
"Taos, NM",45340,micropolitan statistical area,2025,2026,2,72.94,89.39,9,0.26100574212632671,9,0.26100574212632671,59.5,1.7255379618351605,59.5,1.7255379618351605
"Taos County, NM",35055,county,2025,2026,2,72.94,89.39,9,0.26100574212632671,9,0.26100574212632671,59.5,1.7255379618351605,59.5,1.7255379618351605
"Middlesex County, VA",51119,county,2025,2026,2,10.53,10.53,9,0.82199287606174087,9,0.82199287606174087,21.4,1.9545163941912505,21.4,1.9545163941912505
"Pender County, NC",37141,county,2025,2026,2,35.72,34.47,9,0.128430155400488,9,0.128430155400488,137.3,1.9592733707207788,137.3,1.9592733707207788
"Crestview-Fort Walton Beach-Destin, FL",18880,metropolitan statistical area,2025,2026,2,72.48,73.24,9,0.0290183105539595,10,0.0322425672821772,626.0,2.0183847118642975,700.5,2.2585918381165184
"Mecklenburg County, NC",37119,county,2025,2026,2,66.83,64.77,9,0.0074609234136211,10,0.0082899149040235,2457.4,2.0371636885147377,2459.4,2.0388216714955418
"Meridian, MS",32940,micropolitan statistical area,2025,2026,2,60.62,60.62,9,0.1049648367796788,9,0.1049648367796788,186.9,2.1797697771246636,186.9,2.1797697771246636
"Maverick County, TX",48323,county,2025,2026,2,4.0,3.97,9,0.1529857723231739,11,0.1869826106172125,133.2,2.2641894303829742,328.7,5.587380373625253
"Eagle Pass, TX",20580,metropolitan statistical area,2025,2026,2,4.0,3.97,9,0.1529857723231739,11,0.1869826106172125,133.2,2.2641894303829742,328.7,5.587380373625253
"Iron County, MI",26071,county,2025,2026,2,10.19,42.69,9,0.76863950807071479,9,0.76863950807071479,27.2,2.3229994021692715,27.2,2.3229994021692715
"Henry County, OH",39069,county,2025,2026,2,56.82,46.26,9,0.32684485764090643,10,0.36316095293434048,69.2,2.5130737943056363,275.2,9.9941894247530527
"Dougherty County, GA",13095,county,2025,2026,2,33.46,33.46,9,0.1091994467228032,9,0.1091994467228032,216.8,2.63049333883375,216.8,2.63049333883375
"Santa Rosa County, FL",12113,county,2025,2026,2,61.4,62.4,9,0.0433415361203546,9,0.0433415361203546,552.1,2.6587624546719768,552.1,2.6587624546719768
"Livingston County, NY",36051,county,2025,2026,2,51.7,67.87,9,0.14619645554815541,12,0.19492860739754059,214.0,3.476226831922808,434.0,7.0499179675443866
"Waldo County, ME",23027,county,2025,2026,2,58.57,52.54,9,0.22158209616662969,10,0.246202329074033,146.5,3.606864120934584,147.5,3.6314843538419872
"Dodge County, WI",55027,county,2025,2026,2,18.12,17.3,9,0.10154002369267209,9,0.10154002369267209,337.3,3.805494443504259,337.3,3.805494443504259
"Beaver Dam, WI",13180,micropolitan statistical area,2025,2026,2,18.12,17.3,9,0.10154002369267209,9,0.10154002369267209,337.3,3.805494443504259,337.3,3.805494443504259
"Kennewick-Richland, WA",28420,metropolitan statistical area,2025,2026,2,32.81,32.04,9,0.0281753634621886,12,0.0375671512829182,1326.6,4.1530485743266086,3926.6,12.292598018958888
"Lyon County, NV",32019,county,2025,2026,2,17.6,80.34,9,0.14124737122947989,9,0.14124737122947989,282.3,4.43045921089802,282.3,4.43045921089802
"Jackson County, FL",12063,county,2025,2026,2,0.39,0.23,9,0.18007202881152459,10,0.20008003201280511,228.3,4.5678271308523408,303.3,6.0684273709483794
"Panama City-Panama City Beach, FL",37460,metropolitan statistical area,2025,2026,2,33.38,70.86,9,0.039784104923946,9,0.039784104923946,1035.2,4.5760561574743281,1035.2,4.5760561574743281
"Michigan City-La Porte, IN",33140,metropolitan statistical area,2025,2026,2,43.07,72.22,9,0.0808276753960556,9,0.0808276753960556,546.4,4.9071379818227543,546.4,4.9071379818227543
"La Porte County, IN",18091,county,2025,2026,2,43.07,72.22,9,0.0808276753960556,9,0.0808276753960556,546.4,4.9071379818227543,546.4,4.9071379818227543
"Amador County, CA",06005,county,2025,2026,2,22.06,22.06,9,0.21415314329224761,9,0.21415314329224761,211.3,5.0278399086279926,211.3,5.0278399086279926
"Calaveras County, CA",06009,county,2025,2026,2,8.27,11.53,9,0.19352757767981929,9,0.19352757767981929,284.6,6.1197720675196221,284.6,6.1197720675196221
"Springfield, IL",44100,metropolitan statistical area,2025,2026,2,51.42,55.4,9,0.0436240960117882,12,0.0581654613490509,1313.0,6.36427089594199,2591.8,12.562770227039184
"Sangamon County, IL",17167,county,2025,2026,2,50.04,54.39,9,0.0463093982350973,12,0.0617458643134631,1313.0,6.7560266536314284,2591.8,13.336077593969488
"Madison County, IA",19121,county,2025,2026,2,33.41,33.93,9,0.52444496241477767,9,0.52444496241477767,137.2,7.994872093700832,137.2,7.994872093700832
"Val Verde County, TX",48465,county,2025,2026,2,58.63,58.6,9,0.18750390633138189,11,0.229171441071689,396.4,8.2585053855288653,775.4,16.154503218817059
"Del Rio, TX",19620,micropolitan statistical area,2025,2026,2,58.63,58.6,9,0.18750390633138189,11,0.229171441071689,396.4,8.2585053855288653,775.4,16.154503218817059
"Lycoming County, PA",42081,county,2025,2026,2,42.23,56.4,9,0.0794800240206294,9,0.0794800240206294,948.9,8.3798438659083683,948.9,8.3798438659083683
"Williamsport, PA",48700,metropolitan statistical area,2025,2026,2,42.23,56.4,9,0.0794800240206294,9,0.0794800240206294,948.9,8.3798438659083683,948.9,8.3798438659083683
"DuBois, PA",20180,micropolitan statistical area,2025,2026,2,9.23,11.01,9,0.1151896790047611,11,0.14078738545026359,672.0,8.6008293656888348,1323.6,16.940562125633541
"Clearfield County, PA",42033,county,2025,2026,2,9.23,11.01,9,0.1151896790047611,11,0.14078738545026359,672.0,8.6008293656888348,1323.6,16.940562125633541
"Jefferson City, MO",27620,metropolitan statistical area,2025,2026,2,68.65,68.47,9,0.0593969232393762,10,0.0659965813770846,1401.1,9.24678101674333,1651.1,10.896695551170447
"Coldwater, MI",17740,micropolitan statistical area,2025,2026,2,31.42,31.42,9,0.19486002554831439,11,0.2381622534479399,441.1,9.55030636326239,741.1,16.045640548206205
"Branch County, MI",26023,county,2025,2026,2,31.42,31.42,9,0.19486002554831439,11,0.2381622534479399,441.1,9.55030636326239,741.1,16.045640548206205
"Suwannee County, FL",12121,county,2025,2026,2,77.49,78.77,9,0.1893301918545944,9,0.1893301918545944,465.8,9.7988892628744537,465.8,9.7988892628744537
"Kittitas County, WA",53037,county,2025,2026,2,18.93,5.67,9,0.18683052395582489,9,0.18683052395582489,483.1,10.02864734700656,483.1,10.02864734700656
"Ellensburg, WA",21260,micropolitan statistical area,2025,2026,2,18.93,5.67,9,0.18683052395582489,9,0.18683052395582489,483.1,10.02864734700656,483.1,10.02864734700656
"Wyoming County, PA",42131,county,2025,2026,2,56.38,54.74,9,0.3492297543750727,9,0.3492297543750727,283.0,10.981335609793955,283.0,10.981335609793955
"Dothan, AL",20020,metropolitan statistical area,2025,2026,2,71.92,70.48,9,0.0581523073543284,9,0.0581523073543284,1785.0,11.53354095860848,1785.0,11.53354095860848
"Sandusky County, OH",39143,county,2025,2026,2,53.46,53.46,9,0.1528896136989093,9,0.1528896136989093,759.5,12.902184622702409,759.5,12.902184622702409
"Fremont, OH",23380,micropolitan statistical area,2025,2026,2,53.46,53.46,9,0.1528896136989093,9,0.1528896136989093,759.5,12.902184622702409,759.5,12.902184622702409
"Tazewell County, IL",17179,county,2025,2026,2,72.39,70.85,9,0.0693262261113379,9,0.0693262261113379,1893.9,14.588548848029211,1893.9,14.588548848029211
"Houston County, AL",01069,county,2025,2026,2,70.02,68.35,9,0.0822924857816871,9,0.0822924857816871,1785.0,16.321343013367958,1785.0,16.321343013367958
"Roosevelt County, MT",30085,county,2025,2026,2,71.04,71.04,9,0.88261253309797,9,0.88261253309797,168.2,16.495047563008725,168.2,16.495047563008725
"Garden City, KS",23780,micropolitan statistical area,2025,2026,2,68.37,73.71,9,0.2346560984512697,9,0.2346560984512697,634.6,16.545862230797312,634.6,16.545862230797312
"Finney County, KS",20055,county,2025,2026,2,66.91,72.85,9,0.2346560984512697,9,0.2346560984512697,634.6,16.545862230797312,634.6,16.545862230797312
"Franklin County, AR",05047,county,2025,2026,2,82.36,82.36,9,0.51177072671443191,11,0.62549755487319458,291.0,16.547253497099966,431.5,24.536563175253043
"Washington County, KS",20201,county,2025,2026,2,38.48,52.19,9,1.615218951902369,9,1.615218951902369,98.9,17.7494615936827,98.9,17.7494615936827
"Cerro Gordo County, IA",19033,county,2025,2026,2,89.12,89.47,9,0.21179959052079159,9,0.21179959052079159,787.1,18.523050855435013,787.1,18.523050855435013
"Perquimans County, NC",37143,county,2025,2026,2,63.61,58.21,9,0.66864784546805345,9,0.66864784546805345,259.2,19.25705794947994,259.2,19.25705794947994
"Citrus County, FL",12017,county,2025,2026,2,7.66,6.48,9,0.0528870450245043,10,0.0587633833605603,3523.9,20.707628662427869,3623.9,21.295262496033473
"Homosassa Springs, FL",26140,metropolitan statistical area,2025,2026,2,7.66,6.48,9,0.0528870450245043,10,0.0587633833605603,3523.9,20.707628662427869,3623.9,21.295262496033473
"Prowers County, CO",08099,county,2025,2026,2,15.04,15.04,9,0.75269716484067906,9,0.75269716484067906,247.9,20.732625240444928,247.9,20.732625240444928
"Decatur County, GA",13087,county,2025,2026,2,29.86,29.86,9,0.3062161886291721,9,0.3062161886291721,637.0,21.673301350753633,637.0,21.673301350753633
"Bainbridge, GA",12460,micropolitan statistical area,2025,2026,2,29.86,29.86,9,0.3062161886291721,9,0.3062161886291721,637.0,21.673301350753633,637.0,21.673301350753633
"Columbia County, WI",55021,county,2025,2026,2,29.27,28.36,9,0.1548706829797119,11,0.18928639030853681,1300.5,22.378813690568375,1800.5,30.982740522774591
"Sumner County, KS",20191,county,2025,2026,2,79.12,83.12,9,0.40293696275071628,10,0.44770773638968481,506.3,22.667442693409743,1271.3,56.917084527220631
"Big Spring, TX",13700,micropolitan statistical area,2025,2026,2,67.79,67.79,9,0.29189504751402717,10,0.32432783057114128,717.5,23.27052184347939,917.5,29.757078454902217
"Howard County, TX",48227,county,2025,2026,2,67.79,67.79,9,0.29189504751402717,10,0.32432783057114128,717.5,23.27052184347939,917.5,29.757078454902217
"White County, IL",17193,county,2025,2026,2,29.03,29.03,9,0.67189249720044786,11,0.82120194102276967,312.4,23.322135125046657,612.4,45.718551698394919
"Otsego County, MI",26137,county,2025,2026,2,53.25,52.9,9,0.34505233293716209,9,0.34505233293716209,694.1,26.611202699076028,694.1,26.611202699076028
"Clarksdale, MS",17260,micropolitan statistical area,2025,2026,2,34.16,34.16,9,0.4476498383486695,9,0.4476498383486695,546.1,27.162397413578713,546.1,27.162397413578713
"Coahoma County, MS",28027,county,2025,2026,2,34.16,34.16,9,0.4476498383486695,9,0.4476498383486695,546.1,27.162397413578713,546.1,27.162397413578713
