FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Stephens County, TX",48429,2025,0.71,0.71,1,0.10554089709762531,1,0.10554089709762531,150,15.8311345646438,150,15.8311345646438
"Stark County, IL",17175,2025,52.91,52.91,1,0.18968133535660089,1,0.18968133535660089,150,28.452200303490137,150,28.452200303490137
"White Pine County, NV",32033,2025,0.25,0.25,1,0.1171783454417623,3,0.3515350363252871,150,17.576751816264352,750,87.88375908132177
"Cochran County, TX",48079,2025,73.09,73.09,1,0.38714672861014321,2,0.77429345722028653,150,58.072009291521489,270,104.52961672473867
"Mcintosh County, ND",38051,2025,100,100,1,0.40633888663145062,2,0.81267777326290125,150,60.950832994717594,400,162.53555465258023
"Russell County, AL",01113,2025,23.72,98.35,4,0.0679844315651715,4,0.0679844315651715,150.5,2.5579142376395803,150.5,2.5579142376395803
"Carver County, MN",27019,2025,54.27,56.65,29,0.25748481727456762,29,0.25748481727456762,150.6,1.3371452924672371,150.6,1.3371452924672371
"Westchester County, NY",36119,2025,88.79,75.89,83,0.0824683266977794,83,0.0824683266977794,150.7,0.14973466064283561,150.7,0.14973466064283561
"Sevier County, TN",47155,2025,41,44.55,4,0.0399265351752774,4,0.0399265351752774,150.8,1.5052303761079613,150.8,1.5052303761079613
"Oakland County, MI",26125,2025,31.24,54.37,16,0.0123372257280505,16,0.0123372257280505,151.8,0.11704942909487941,151.8,0.11704942909487941
"Daggett County, UT",49009,2025,41.37,91.07,3,3.1380753138075312,3,3.1380753138075312,151.8,158.78661087866112,151.8,158.78661087866112
"Gosper County, NE",31073,2025,34.44,33.24,4,2.2123893805309733,4,2.2123893805309733,152.9,84.568584070796462,152.9,84.568584070796462
"Hardin County, IA",19083,2025,75.28,72.06,2,0.1214771622934888,2,0.1214771622934888,153,9.2930029154518952,153,9.2930029154518952
"Trinity County, CA",06105,2025,0,0,7,0.44751310574095382,7,0.44751310574095382,153.2,9.79414397135916,153.2,9.79414397135916
"Washington County, UT",49053,2025,53.27,50.78,25,0.1202252540359617,25,0.1202252540359617,154,0.74058756486152455,154,0.74058756486152455
"Warren County, NC",37185,2025,37.32,31.79,11,0.57648970179759973,11,0.57648970179759973,154.4,8.0918190870499451,154.4,8.0918190870499451
"Adams County, ND",38001,2025,100,92.75,2,0.93414292386735165,2,0.93414292386735165,155.5,72.6296123306866,155.5,72.6296123306866
"Hampshire County, MA",25015,2025,34.52,63.49,60,0.36275914606497017,60,0.36275914606497017,155.7,0.94135998403859744,155.7,0.94135998403859744
"Orleans County, LA",22071,2025,36,62.87,11,0.0303280112268783,11,0.0303280112268783,156.1,0.43038205022870069,156.1,0.43038205022870069
"Fulton County, IL",17057,2025,64.13,63.53,3,0.09227929867733,3,0.09227929867733,156.5,4.8139034143340513,156.5,4.8139034143340513
"Little River County, AR",05081,2025,46.41,46.41,4,0.34405642525374158,4,0.34405642525374158,156.5,13.461207638052642,156.5,13.461207638052642
"Macon County, GA",13193,2025,76.76,76.76,3,0.2535711267010396,4,0.3380948356013862,157,13.270222297354408,307,25.948778632406391
"Huerfano County, CO",08055,2025,46.08,46.08,7,1.0017172295363479,7,1.0017172295363479,157.2,22.49570692615913,157.2,22.49570692615913
"Bingham County, ID",16011,2025,8.18,21.3,1,0.0196506121165674,1,0.0196506121165674,160,3.144097938650789,160,3.144097938650789
"Saluda County, SC",45081,2025,78.05,78,4,0.20563438206868179,4,0.20563438206868179,160.1,8.2305161422989919,160.1,8.2305161422989919
"Benton County, MO",29015,2025,67.68,67.68,6,0.29106432521587261,6,0.29106432521587261,161.4,7.829630348306976,161.4,7.829630348306976
"Osage County, OK",40113,2025,40.91,40.43,7,0.15055382299171949,7,0.15055382299171949,162.6,3.497150231207657,162.6,3.497150231207657
"Erath County, TX",48143,2025,62.65,62.65,3,0.0674217907227616,4,0.0898957209636821,163.2,3.667745415318231,367.2,8.2524271844660184
"Hillsdale County, MI",26059,2025,17.91,17.52,4,0.0877385391533231,5,0.1096731739416538,163.6,3.5885062513709145,313.6,6.8787014696205313
"Harper County, KS",20077,2025,92.18,91.66,4,0.73896175872898573,4,0.73896175872898573,164.1,30.315906151856641,164.1,30.315906151856641
"Polk County, TN",47139,2025,24.24,23.7,10,0.54531573781219322,10,0.54531573781219322,164.4,8.9649907296324578,164.4,8.9649907296324578
"Dickinson County, IA",19059,2025,79.06,79.18,10,0.55072144509307186,10,0.55072144509307186,164.5,9.0593677717810337,164.5,9.0593677717810337
"Wheatland County, MT",30107,2025,94.9,0.85,4,1.9436345966958211,6,2.9154518950437316,164.7,80.029154518950435,874.7,425.0242954324587
"Lenoir County, NC",37107,2025,56.97,56.57,18,0.32530904359141188,18,0.32530904359141188,165.2,2.9856141111834016,165.2,2.9856141111834016
"Custer County, NE",31041,2025,65.85,58.22,13,1.2396300181176696,13,1.2396300181176696,165.6,15.790979307714313,165.6,15.790979307714313
"Columbus County, NC",37047,2025,71.26,70.22,20,0.3995684660566588,20,0.3995684660566588,165.9,3.3144204259399848,165.9,3.3144204259399848
"Crook County, OR",41013,2025,27.07,27.05,3,0.10974539069359079,5,0.18290898448931811,166.3,6.0835528241147205,242.7,8.8784021071115014
"Randall County, TX",48381,2025,89.22,90.11,3,0.0199273316638657,3,0.0199273316638657,166.5,1.1059669073445504,166.5,1.1059669073445504
"Howard County, IA",19089,2025,51.05,51.05,3,0.32051282051282048,3,0.32051282051282048,166.6,17.799145299145298,166.6,17.799145299145298
"King County, WA",53033,2025,47.39,78.92,43,0.0183744115381048,43,0.0183744115381048,167.3,0.0714892802401151,167.3,0.0714892802401151
"Osceola County, IA",19143,2025,78.07,78.32,11,1.8223989396951623,11,1.8223989396951623,167.4,27.733598409542743,167.4,27.733598409542743
"Mccurtain County, OK",40089,2025,83.48,77.3,3,0.0973867878591137,3,0.0973867878591137,168,5.4536601201103725,168,5.4536601201103725
"Mahaska County, IA",19123,2025,72.55,76.29,1,0.0453844059181265,1,0.0453844059181265,168,7.624580194245258,168,7.624580194245258
"Roosevelt County, MT",30085,2025,71.04,71.04,9,0.88261253309797,9,0.88261253309797,168.2,16.495047563008725,168.2,16.495047563008725
"Cherokee County, NC",37039,2025,39.37,39.37,5,0.16461989266782989,5,0.16461989266782989,168.3,5.5411055871991577,168.3,5.5411055871991577
"Mineral County, WV",54057,2025,13.05,31.1,2,0.0746881768616028,2,0.0746881768616028,168.7,6.2999477182761963,168.7,6.2999477182761963
"Mcdonough County, IL",17109,2025,64.64,72.52,12,0.45007876378366207,13,0.4875853274323006,168.8,6.3311079438901814,172.8,6.4811341984847353
"Adams County, WA",53001,2025,17.92,18.31,3,0.14259232853272491,4,0.19012310471029989,169.3,8.0469604068634446,295.3,14.035838205237892
"Steele County, ND",38091,2025,87.61,87.61,2,1.1318619128466327,2,1.1318619128466327,169.5,95.925297113752123,169.5,95.925297113752123
"Coosa County, AL",01037,2025,36.35,36.35,4,0.38868914585560188,4,0.38868914585560188,170,16.519288698863086,170,16.519288698863086
"San Jacinto County, TX",48407,2025,66.97,66.97,2,0.0681988678987928,3,0.1022983018481893,170,5.7969037713973943,637.3,21.731569255950351
"Montgomery County, NY",36057,2025,21.11,17.97,15,0.30212697389622939,18,0.3625523686754753,171.4,3.4523042217209152,591.9,11.921930389945214
"De Soto County, LA",22031,2025,6.42,12.95,4,0.14665982254161469,5,0.18332477817701839,172,6.3063723692894333,412,15.105961721786317
"Logan County, KY",21141,2025,98.35,98.35,1,0.0351283942810974,1,0.0351283942810974,173,6.0772122106298525,173,6.0772122106298525
"Hardin County, TX",48199,2025,52.99,50.61,2,0.0340889722174876,4,0.0681779444349752,173,2.948696096812681,488,8.3177092210669858
"Scott County, IL",17171,2025,51.67,51.67,6,1.2295081967213115,6,1.2295081967213115,173,35.450819672131153,173,35.450819672131153
"Donley County, TX",48129,2025,64.55,64.55,1,0.31318509238960229,1,0.31318509238960229,174,54.494206075790792,174,54.494206075790792
"Hamilton County, FL",12047,2025,85.52,85.45,4,0.27905678805636941,4,0.27905678805636941,174.1,12.145946700153482,174.1,12.145946700153482
"Cuyahoga County, OH",39035,2025,50.81,55.84,20,0.0161213096307091,20,0.0161213096307091,174.2,0.14041660688347671,174.2,0.14041660688347671
"Horry County, SC",45051,2025,76.11,75.99,11,0.0266091908145073,12,0.0290282081612807,174.3,0.42163472354260251,248.3,0.60064200720383365
"Scott County, MS",28123,2025,18.66,18.62,1,0.0361454492879346,1,0.0361454492879346,175,6.3254536253885636,175,6.3254536253885636
"Hancock County, KY",21091,2025,96.6,96.6,4,0.4438033950959725,4,0.4438033950959725,175.9,19.516254299345388,175.9,19.516254299345388
"Polk County, TX",48373,2025,85.59,85.57,4,0.0737218474694975,4,0.0737218474694975,176.7,3.2566626119650555,176.7,3.2566626119650555
"Chilton County, AL",01021,2025,74.75,74.75,6,0.12695188523549569,6,0.12695188523549569,177,3.7450806144471249,177,3.7450806144471249
"Charleston County, SC",45019,2025,38.1,54.28,3,0.0069605406948011,3,0.0069605406948011,177.3,0.41136795506274931,177.3,0.41136795506274931
"Dodge County, NE",31053,2025,87.01,86.97,10,0.26396367859782488,10,0.26396367859782488,177.7,4.6906345686833486,177.7,4.6906345686833486
"Morgan County, IL",17137,2025,70.88,70.51,6,0.1839475136427739,6,0.1839475136427739,178,5.4571095714022935,178,5.4571095714022935
"Oglethorpe County, GA",13221,2025,33.64,32.7,2,0.1236705416769725,2,0.1236705416769725,178,11.006678209250556,178,11.006678209250556
"Wilcox County, AL",01131,2025,11.62,11.62,5,0.50684237202230109,5,0.50684237202230109,178.5,18.094272681196149,178.5,18.094272681196149
"Campbell County, VA",51031,2025,30.78,49.93,8,0.1445556720031802,10,0.1806945900039752,178.6,3.2272053774709986,299,5.4027682411188609
"Okaloosa County, FL",12091,2025,77.74,78.9,3,0.0136064912034034,3,0.0136064912034034,179,0.81185397513640511,179,0.81185397513640511
"Las Animas County, CO",08071,2025,21.89,21.89,7,0.48216007714561238,8,0.55104008816641414,179.2,12.343297974927674,379.2,26.119300179088029
"Mccone County, MT",30055,2025,59.91,59.91,5,2.9120559114735003,5,2.9120559114735003,179.7,104.65928945835761,179.7,104.65928945835761
"Caldwell County, TX",48055,2025,52.3,50.22,10,0.19073049780659929,10,0.19073049780659929,180,3.4331489605187868,180,3.4331489605187868
"Tama County, IA",19171,2025,44.4,53.55,8,0.47795435535906311,8,0.47795435535906311,180.4,10.777870713346877,180.4,10.777870713346877
"Walker County, AL",01127,2025,10.47,10.47,2,0.0306466441924609,2,0.0306466441924609,181,2.7735212994177139,181,2.7735212994177139
"Clinton County, IA",19045,2025,47.51,38.95,3,0.065196131696186,4,0.0869281755949147,181.3,3.9400195588395088,331.3,7.19982614364881
"Southampton County, VA",51175,2025,45.53,42.15,8,0.445906025305167,8,0.445906025305167,181.5,10.116492949110976,181.5,10.116492949110976
"Carlton County, MN",27017,2025,25.58,25.14,26,0.70757926248469183,26,0.70757926248469183,182.3,4.9612192134984356,182.3,4.9612192134984356
"Jackson County, AR",05067,2025,71.78,71.78,3,0.1799316259821267,3,0.1799316259821267,183.9,11.029808672704371,183.9,11.029808672704371
"Graham County, NC",37075,2025,56.17,56.17,7,0.85585034845335617,7,0.85585034845335617,185,22.618902066267268,185,22.618902066267268
"Washington County, RI",44009,2025,84.85,12.8,34,0.26087023240468638,35,0.26854288629894191,186.3,1.4294154204997966,901.3,6.9153629548924673
"Mono County, CA",06051,2025,15.03,15.03,16,1.2316218920791318,16,1.2316218920791318,186.8,14.379185590023864,186.8,14.379185590023864
"Gooding County, ID",16047,2025,0.18,1.36,23,1.4207177713262091,23,1.4207177713262091,187.5,11.581938353202792,187.5,11.581938353202792
"Clark County, IL",17023,2025,57.47,54,13,0.86229769169540993,13,0.86229769169540993,187.6,12.443618997081456,187.6,12.443618997081456
"Otero County, NM",35035,2025,28.05,20.81,5,0.0717246919424481,5,0.0717246919424481,188,2.6968484170360489,188,2.6968484170360489
"Greenbrier County, WV",54025,2025,24.71,17.32,3,0.0941885655081473,3,0.0941885655081473,188.2,5.9087626762111078,188.2,5.9087626762111078
"Jackson County, OR",41029,2025,36.42,34.77,20,0.0903623983987783,20,0.0903623983987783,188.3,0.85076198092449773,188.3,0.85076198092449773
"Broome County, NY",36007,2025,56.95,57.9,15,0.0763759120556831,18,0.0916510944668197,188.3,0.95877228267234238,203,1.0336206764869118
"Chaves County, NM",35005,2025,47.94,47.68,7,0.1098952854922523,8,0.12559461199114549,189.3,2.9718825062404828,194.3,3.0503791387349488
"Mcleod County, MN",27085,2025,56.55,56.55,41,1.1147362697117995,41,1.1147362697117995,189.4,5.1495377922784122,189.4,5.1495377922784122
"Charles City County, VA",51036,2025,2.69,0.03,49,7.4649603900060937,50,7.6173065204143819,189.4,28.854357099329675,309.4,47.135892748324189
"Marion County, OR",41047,2025,24.42,59.93,32,0.0906857257833688,32,0.0906857257833688,190,0.53844649683875223,190,0.53844649683875223
"Chisago County, MN",27025,2025,24.61,28.52,64,1.0828187124608748,64,1.0828187124608748,191.3,3.2366128077150833,191.3,3.2366128077150833
"La Crosse County, WI",55063,2025,56.58,55.39,6,0.0495622005617049,6,0.0495622005617049,191.6,1.5826862712704444,191.6,1.5826862712704444
"Androscoggin County, ME",23001,2025,63.08,62.86,42,0.36435561107641051,45,0.39038101186758267,191.9,1.664758137275314,221.7,1.9232771184676245
"Concordia County, LA",22029,2025,58.97,58.97,8,0.44951396302747648,8,0.44951396302747648,192,10.788335112659436,192,10.788335112659436
"Spokane County, WA",53063,2025,30.82,67.7,19,0.0341759196470167,19,0.0341759196470167,192.4,0.34607615474136921,192.4,0.34607615474136921
"Gadsden County, FL",12039,2025,18.53,17.83,5,0.11324771805848111,5,0.11324771805848111,192.5,4.360037145251523,192.5,4.360037145251523
"Stearns County, MN",27145,2025,42.35,41.31,69,0.42073940376958108,70,0.4268370762879809,192.7,1.1750214942956272,193.7,1.1811191668140271
"Gloucester County, VA",51073,2025,1.62,29.49,4,0.0996164765652238,4,0.0996164765652238,193.8,4.8264182895850976,193.8,4.8264182895850976
"Early County, GA",13099,2025,68.21,68.21,4,0.3829950210647261,4,0.3829950210647261,194,18.575258521639217,194,18.575258521639217
"Box Elder County, UT",49003,2025,66.59,86.49,8,0.1247660636306924,8,0.1247660636306924,194.9,3.039613225202745,194.9,3.039613225202745
"Duplin County, NC",37061,2025,45.41,42.24,47,0.92997487089178643,49,0.96954826965313923,194.9,3.8564277092938131,306.9,6.0725380399295581
"Clinton County, IN",18023,2025,51.05,54.21,1,0.0303997568019455,1,0.0303997568019455,195,5.927952576379389,195,5.927952576379389
"Chittenden County, VT",50007,2025,58.84,75.09,37,0.21656297007333869,37,0.21656297007333869,195.6,1.1448572147660827,195.6,1.1448572147660827
"Gaston County, NC",37071,2025,48.22,47.15,28,0.1156976984422131,30,0.123961819759514,196.4,0.81153671335895217,436.4,1.8032312714350645
"Beaufort County, NC",37013,2025,61.24,62.38,11,0.24676956209619519,12,0.26920315865039479,196.5,4.4082017229002153,201.5,4.5203697056712127
"Sunflower County, MS",28133,2025,11.22,9.11,2,0.0868470189760736,3,0.13027052846411041,199,8.6412783881193267,299,12.983629336923013
"Burke County, ND",38013,2025,100,100,1,0.46425255338904359,1,0.46425255338904359,199.4,92.571959145775324,199.4,92.571959145775324
"Cavalier County, ND",38019,2025,100,100,3,0.84104289318755254,3,0.84104289318755254,199.5,55.929352396972249,199.5,55.929352396972249
"Schleicher County, TX",48413,2025,42.07,73.35,1,0.43440486533449169,1,0.43440486533449169,199.5,86.6637706342311,199.5,86.6637706342311
"Angelina County, TX",48005,2025,37.93,37.93,3,0.0340545326582968,4,0.0454060435443957,199.8,2.2680318750425683,399.8,4.538334052262357
"Meade County, KY",21163,2025,92.82,98.92,1,0.0328493528677485,1,0.0328493528677485,200,6.5698705735497009,200,6.5698705735497009
"Phillips County, AR",05107,2025,6.66,6.66,1,0.0682081713389264,2,0.1364163426778528,200,13.641634267785282,204.8,13.969033490212128
"Woodford County, IL",17203,2025,56.16,40.29,1,0.0261164794985635,2,0.0522329589971271,200,5.2232958997127188,600,15.669887699138158
"Emmons County, ND",38029,2025,100,100,1,0.31162355874104081,1,0.31162355874104081,200,62.324711748208166,200,62.324711748208166
"Elk County, KS",20049,2025,1.31,0,1,0.41050903119868631,1,0.41050903119868631,200,82.101806239737272,200,82.101806239737272
"Richland County, LA",22083,2025,31.5,31.5,1,0.0509087206638497,15,0.76363080995774579,200,10.181744132769944,4889.6,248.9232805579596
"Comanche County, TX",48093,2025,51.96,51.96,1,0.0696427327808343,2,0.1392854655616686,200.1,13.935510829444947,350.8,24.430670659516679
"Hardeman County, TX",48197,2025,33.44,33.44,1,0.292654375182909,5,1.4632718759145449,200.2,58.589405911618378,1200.2,351.24378109452738
"Texas County, OK",40139,2025,99.99,99.36,2,0.0971958983330903,2,0.0971958983330903,201,9.76818778247558,201,9.76818778247558
"Ellsworth County, KS",20053,2025,78.99,79.92,1,0.1583280557314756,1,0.1583280557314756,201,31.8239392020266,201,31.8239392020266
"Cloud County, KS",20029,2025,91.56,92.81,2,0.2292789178035079,3,0.34391837670526187,201,23.042531239252551,402.6,46.153846153846153
"Jones County, TX",48253,2025,27.22,27.22,4,0.1918465227817745,10,0.47961630695443641,201.2,9.64988009592326,1619.7,77.683453237410077
"Burleigh County, ND",38015,2025,23.95,68.95,4,0.0387946502177349,4,0.0387946502177349,201.4,1.9533106384629559,201.4,1.9533106384629559
"Fountain County, IN",18045,2025,55.45,55.45,2,0.1188142339452266,2,0.1188142339452266,201.4,11.964593358284324,201.4,11.964593358284324
"Lafayette County, LA",22055,2025,71.03,80.34,4,0.0157331036300203,4,0.0157331036300203,201.6,0.79294842295302481,201.6,0.79294842295302481
"Douglas County, IL",17041,2025,59.21,67.56,1,0.0504439063761097,1,0.0504439063761097,202,10.189669087974174,202,10.189669087974174
"Coles County, IL",17029,2025,55.98,63.64,2,0.0430820929280744,4,0.0861641858561488,202,4.3512913857355189,601,12.946168924886372
"Alamosa County, CO",08003,2025,47.31,47.32,12,0.71903649110192336,12,0.71903649110192336,202.1,12.109772904308226,202.1,12.109772904308226
"Lake County, CO",08065,2025,49.81,49.21,3,0.40711086986022521,3,0.40711086986022521,202.5,27.479983715565208,202.5,27.479983715565208
"St Mary County, LA",22101,2025,18.77,21.32,6,0.1282078676894805,6,0.1282078676894805,202.7,4.3312891301096181,202.7,4.3312891301096181
"Plymouth County, IA",19149,2025,95.3,98.12,1,0.0387221684414327,1,0.0387221684414327,202.7,7.8489835430784121,202.7,7.8489835430784121
"Woods County, OK",40151,2025,8.84,31.6,4,0.46609182008855748,4,0.46609182008855748,202.9,23.642507573992077,202.9,23.642507573992077
"St Francis County, AR",05123,2025,48.37,48.37,4,0.18330125561360089,6,0.27495188342040139,203,9.30253872239025,657.8,30.14389148565667
"Deer Lodge County, MT",30023,2025,18.72,18.72,3,0.30577922739781871,5,0.50963204566303133,203.1,20.701253694832332,603.1,61.47181734787484
"Clay County, TX",48077,2025,84.46,83.74,1,0.0931966449207828,2,0.1863932898415657,204,19.0121155638397,654,60.950605778191985
"Brown County, OH",39015,2025,9.87,65.19,4,0.0903097624853246,4,0.0903097624853246,204.8,4.623859839248623,204.8,4.623859839248623
"Adams County, IA",19003,2025,21.37,22.73,9,2.4958402662229617,9,2.4958402662229617,204.8,56.79423183582918,204.8,56.79423183582918
"Putnam County, OH",39137,2025,46.54,39.89,4,0.1169385487926094,4,0.1169385487926094,204.9,5.9901771619014212,204.9,5.9901771619014212
"Shelby County, IN",18145,2025,43.52,46.47,2,0.0438077714986638,2,0.0438077714986638,205.1,4.492486967187979,205.1,4.492486967187979
"Erie County, NY",36029,2025,59.72,18.51,38,0.0399746686836341,40,0.0420785986143517,206.5,0.21723076534659089,230,0.24195194203252249
"Miller County, MO",29131,2025,7.89,7.82,8,0.31167212092878288,8,0.31167212092878288,208,8.103475144148355,208,8.103475144148355
"Tipton County, IN",18159,2025,43.5,52.3,3,0.1957713390759592,3,0.1957713390759592,208,13.573479509266511,208,13.573479509266511
"White County, AR",05145,2025,49.37,49.37,5,0.0632183181398642,5,0.0632183181398642,208.8,2.6399969655207292,208.8,2.6399969655207292
"Tooele County, UT",49045,2025,57.84,96.32,10,0.1183600037875201,10,0.1183600037875201,210.2,2.4879272796136731,210.2,2.4879272796136731
"Bibb County, GA",13021,2025,93.7,93.7,11,0.0700387123064384,12,0.0764058679706601,210.5,1.3402862673186635,338.5,2.1552821923390386
"Piscataquis County, ME",23021,2025,66.05,65.99,3,0.1720972923359339,3,0.1720972923359339,210.5,12.075493345571363,210.5,12.075493345571363
"Navajo County, AZ",04017,2025,4.73,5.74,5,0.0456554293436575,8,0.073048686949852,210.6,1.9230066839548561,1660.6,15.163081193615543
"Sac County, IA",19161,2025,85.17,70.26,2,0.2097975453687192,2,0.2097975453687192,210.9,22.123151159131439,210.9,22.123151159131439
"Austin County, TX",48015,2025,29.5,27.75,3,0.0921772260800098,6,0.18435445216001961,211.2,6.4892767160326921,1011.2,31.069870337368648
"Amador County, CA",06005,2025,22.06,22.06,9,0.21415314329224761,9,0.21415314329224761,211.3,5.0278399086279926,211.3,5.0278399086279926
"Chowan County, NC",37041,2025,77.05,76.93,7,0.50392340364264632,7,0.50392340364264632,211.4,15.218486790007921,211.4,15.218486790007921
"Cherokee County, IA",19035,2025,61.84,63.25,1,0.0857780065191285,1,0.0857780065191285,211.7,18.1592039800995,211.7,18.1592039800995
"Crawford County, KS",20037,2025,94.61,94.61,8,0.20563438206868179,8,0.20563438206868179,212.8,5.4698745630269379,212.8,5.4698745630269379
"Ness County, KS",20135,2025,100,100,1,0.38211692777990058,1,0.38211692777990058,212.8,81.314482231562863,212.8,81.314482231562863
"Jerauld County, SD",46073,2025,99.76,99.76,4,2.3682652457075188,4,2.3682652457075188,213,126.1101243339254,213,126.1101243339254
"Livingston County, NY",36051,2025,51.7,67.87,9,0.14619645554815541,12,0.19492860739754059,214,3.476226831922808,434,7.0499179675443866
"Williamson County, TX",48491,2025,50.37,47.17,12,0.0164952988398306,12,0.0164952988398306,214.1,0.2943036234673117,214.1,0.2943036234673117
"Guthrie County, IA",19077,2025,77.8,69.64,7,0.64971227028030443,7,0.64971227028030443,214.4,19.899758678299612,214.4,19.899758678299612
"Madison County, IN",18095,2025,26.02,41.64,12,0.0894041215300025,12,0.0894041215300025,214.7,1.5995887410409619,214.7,1.5995887410409619
"Isanti County, MN",27059,2025,59.7,58.49,7,0.1602307322544464,8,0.18312083686222441,215.2,4.9259505115938378,216.7,4.9602856685055041
"Taney County, MO",29213,2025,32.02,31.75,8,0.1409840688002256,8,0.1409840688002256,216,3.8065698576060902,216,3.8065698576060902
"Martin County, NC",37117,2025,25.98,25.98,17,0.78985271569948423,17,0.78985271569948423,216,10.035775681828742,216,10.035775681828742
"Baltimore City County, MD",24510,2025,8.58,95.87,43,0.0756681231313933,43,0.0756681231313933,216.3,0.3806282565888458,216.3,0.3806282565888458
"Fannin County, TX",48147,2025,24.96,24.96,3,0.0776196636481242,5,0.129366106080207,216.6,5.6041397153945667,758.3,19.619663648124188
"Blount County, TN",47009,2025,47.59,50.95,9,0.0632862436801653,9,0.0632862436801653,216.7,1.5237921117213156,216.7,1.5237921117213156
"Dougherty County, GA",13095,2025,33.46,33.46,9,0.1091994467228032,9,0.1091994467228032,216.8,2.63049333883375,216.8,2.63049333883375
"Comal County, TX",48091,2025,71.18,70.89,5,0.0247981431150435,5,0.0247981431150435,217.1,1.0767353740551908,217.1,1.0767353740551908
"Denver County, CO",08031,2025,63.25,89.85,13,0.0178321827003137,13,0.0178321827003137,217.8,0.29875764554833267,217.8,0.29875764554833267
"Owyhee County, ID",16073,2025,36.95,36.95,6,0.47066206463759019,7,0.54910574207718854,218.8,17.163476623784124,268.8,21.085660495764039
"Cass County, IN",18017,2025,50.07,51.77,6,0.15974866210495481,6,0.15974866210495481,219.2,5.8361511222343507,219.2,5.8361511222343507
"Bowman County, ND",38011,2025,100,100,2,0.693000693000693,2,0.693000693000693,219.5,76.056826056826054,219.5,76.056826056826054
"Dimmit County, TX",48127,2025,0.13,0.13,3,0.36670333700036672,3,0.36670333700036672,219.8,26.8671311575602,219.8,26.8671311575602
"Refugio County, TX",48391,2025,0,0,1,0.14838996883810651,1,0.14838996883810651,220,32.64579314438344,220,32.64579314438344
"Kankakee County, IL",17091,2025,35.51,56.04,21,0.19734987313222441,23,0.21614509914481719,220.5,2.0721736678883564,227.5,2.1379569589324312
"Jackson County, TX",48239,2025,63.19,63.19,2,0.1308557969118031,8,0.52342318764721274,221,14.459565558754251,1719.2,112.48364302538602
"Clark County, SD",46025,2025,96.69,96.69,3,0.754906894816306,3,0.754906894816306,222.2,55.913437342727725,222.2,55.913437342727725
"Hertford County, NC",37091,2025,51.81,51.78,20,1.0433512441963588,20,1.0433512441963588,222.5,11.607282591684491,222.5,11.607282591684491
"Butler County, KS",20015,2025,74.6,77.86,16,0.23135429017611839,16,0.23135429017611839,223.1,3.2259463836432518,223.1,3.2259463836432518
"Frederick County, VA",51069,2025,47.34,62.2,6,0.06115646882549,7,0.0713492136297383,223.4,2.2770591892690786,253.4,2.5828415333965284
"Clay County, FL",12019,2025,63.78,70.04,3,0.0126710593005575,3,0.0126710593005575,223.5,0.94399391789153564,223.5,0.94399391789153564
"Marquette County, MI",26103,2025,3.09,2.8,18,0.2647876550111064,18,0.2647876550111064,223.5,3.2877800497212371,223.5,3.2877800497212371
"Madison County, FL",12079,2025,65.82,65.82,3,0.163363101720758,4,0.21781746896101059,224.3,12.214114571988674,298.8,16.270964931387496
"Levy County, FL",12075,2025,70.16,69.8,3,0.0628074950277399,3,0.0628074950277399,224.4,4.6980006280749507,224.4,4.6980006280749507
"Oneida County, NY",36065,2025,21.7,19.12,41,0.17955129692967281,46,0.2014477965552427,224.6,0.98359076318059779,278.1,1.2178833091741954
"Wayne County, IN",18177,2025,64.27,64.23,13,0.19575365155850019,13,0.19575365155850019,224.6,3.3820207800030113,224.6,3.3820207800030113
"Hand County, SD",46059,2025,83.75,95.89,3,0.96867936712948,3,0.96867936712948,225.8,72.9092670326122,225.8,72.9092670326122
"Twiggs County, GA",13289,2025,70.66,70.66,4,0.51759834368530022,4,0.51759834368530022,226.8,29.347826086956523,226.8,29.347826086956523
"Montrose County, CO",08085,2025,90.58,90.58,10,0.22318439494710529,10,0.22318439494710529,227.5,5.077444985046645,227.5,5.077444985046645
"Lake County, MT",30047,2025,31.22,9.02,3,0.089812292309074,3,0.089812292309074,227.8,6.819746729335689,227.8,6.819746729335689
"Jackson County, FL",12063,2025,0.39,0.23,9,0.18007202881152459,10,0.20008003201280511,228.3,4.5678271308523408,303.3,6.0684273709483794
"Allen County, KS",20001,2025,65.28,63.13,11,0.88531187122736421,11,0.88531187122736421,228.6,18.398390342052313,228.6,18.398390342052313
"Archer County, TX",48009,2025,80.41,81.59,2,0.2184598580010923,4,0.4369197160021846,228.6,24.969961769524851,828.6,90.507919169852542
"Chickasaw County, IA",19037,2025,67.6,67.86,6,0.51198907756634526,6,0.51198907756634526,228.9,19.532383309156071,228.9,19.532383309156071
"Beaufort County, SC",45013,2025,58.4,52.99,13,0.0644281997274191,13,0.0644281997274191,229.4,1.1369099244207661,229.4,1.1369099244207661
"Franklin County, NY",36033,2025,32.83,28.85,17,0.36104149853459627,19,0.4035169689504311,230.1,4.8868028713418,335.1,7.1167650681731311
