fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
23021,Piscataquis,23,52.35368956743003,Relatively Low,52.35368956743003,,42.08015267175573,40.61704834605598,75.80308719232374,35.17811704834606,8.874045801526718,9.16030534351145,89.17886696371737,11.100508905852417,45.01,17.2,10.4,3.5,0.3,9.25,1.39,0.56,0.05,0.01,0.25,15.35,26.32,32.33,2.74,1.21,0.61,0.05,9.18,0.7,2.06,74.0,19.13,4.81,66.05,65.99,3.0,0.1720972923359339,210.5,12.075493345571363
17153,Pulaski,17,49.04580152671756,Relatively Low,49.04580152671756,,73.40966921119593,91.18956743002543,28.57738840216938,15.139949109414758,37.62722646310432,0.699745547073791,35.900700190961174,79.26208651399492,49.55,11.6,9.3,4.1,1.4,1.56,4.54,2.44,0.49,0.05,0.11,17.61,0.03,0.26,0.02,0.09,14.69,47.12,9.7,1.3,54.64,17.9,12.56,14.91,5.38,16.0,2.0,0.4099200655872105,422.4,86.57511785201886
40107,Okfuskee,40,40.394402035623415,Very Low,40.394402035623415,,96.31043256997457,40.17175572519084,24.030037546933663,22.07379134860051,47.93256997455471,91.66666666666666,55.15595162316996,30.216284987277355,42.77,27.7,23.7,12.9,5.9,0.92,3.09,1.05,0.22,0.03,0.6,42.86,0.01,0.0,0.18,28.9,19.7,1.0,1.15,0.31,5.39,42.87,2.38,49.38,71.27,68.28,3.0,0.2639915522703272,110.0,9.679690249912
26145,Saginaw,26,88.54961832061069,Relatively Moderate,88.54961832061069,,0.0,59.70101781170484,50.47976637463496,91.4440203562341,93.28880407124684,16.030534351145036,97.8676002546149,97.16921119592875,33.13,9.9,7.0,0.7,0.0,1.09,4.91,8.32,2.96,0.94,0.06,10.52,0.18,0.67,0.02,0.18,2.5,55.44,10.52,1.7,72.57,11.37,13.31,2.76,9.32,9.12,5.0,0.0266362658086237,129.2,0.6882811084948378
35039,Rio Arriba,35,80.50254452926208,Relatively Low,80.50254452926208,,70.3880407124682,79.42111959287533,,88.39058524173028,11.673027989821882,96.2150127226463,47.10375556970083,12.72264631043257,16.56,68.1,53.2,36.7,17.5,0.32,0.83,0.51,0.05,0.0,0.08,2.4,38.45,1.2,53.28,0.82,0.68,0.0,0.65,0.72,1.39,42.05,1.69,54.86,11.95,11.97,11.0,0.2753097234388687,337.6,8.449505693905644
50005,Caledonia,50,30.15267175572519,Very Low,30.15267175572519,,0.0,44.87913486005089,71.25573633708802,52.79898218829516,10.2735368956743,17.779898218829516,61.74411203055379,23.21882951653944,44.98,9.9,7.1,0.2,0.0,1.04,3.54,2.38,0.53,0.07,0.25,28.93,10.99,29.24,1.3,0.49,11.84,0.52,8.68,0.19,7.04,69.16,9.91,13.88,17.25,21.52,14.0,0.458490257082037,83.0,2.7181922384149337
51023,Botetourt,51,18.09796437659033,Very Low,18.09796437659033,,28.88040712468193,35.65521628498728,56.02836879432624,42.36641221374045,12.02290076335878,25.06361323155216,37.39656269891788,40.521628498727736,44.0,17.0,10.3,2.6,0.6,0.53,5.72,1.85,0.48,0.12,0.24,53.32,3.09,16.73,0.54,0.82,15.82,0.65,0.07,0.02,8.82,73.14,0.62,17.42,64.16,59.18,1.0,0.0293005948020744,78.0,2.2854463945618093
17119,Madison,17,93.41603053435117,Relatively Moderate,93.41603053435117,,63.1997455470738,97.07379134860052,32.66583229036296,92.27099236641222,97.6145038167939,14.75826972010178,90.80203691915976,60.75063613231551,42.45,14.4,8.5,1.3,0.5,2.55,8.4,9.63,5.12,1.74,0.1,12.51,0.01,0.44,0.0,0.05,7.62,47.84,3.04,0.95,72.73,12.96,6.54,7.77,45.68,91.14,15.0,0.0570305341479828,687.7,2.6146598889045194
48085,Collin,48,98.85496183206108,Relatively High,98.85496183206108,,32.44274809160305,82.029262086514,59.741343345848975,96.78753180661576,99.93638676844785,81.01145038167938,91.12030553787396,87.72264631043257,41.12,41.1,34.7,18.8,7.5,4.17,4.6,13.0,19.33,2.82,0.56,8.78,0.24,0.01,0.02,30.96,3.57,10.33,1.31,0.31,50.08,9.03,5.79,35.11,65.04,87.07,23.0,0.0183316887948747,583.9,0.4653857864055382
45001,Abbeville,45,45.35623409669211,Relatively Low,45.35623409669211,,35.6234096692112,74.42748091603053,64.28869420108468,37.62722646310432,66.2531806615776,39.82188295165394,8.593252705283259,42.74809160305343,46.69,41.3,37.4,24.0,12.5,4.09,5.17,1.74,0.3,0.08,0.05,19.92,28.07,10.29,3.27,4.43,20.15,0.08,2.33,0.03,7.37,58.28,6.45,27.9,96.15,96.15,1.0,0.0406388426057625,2.9,0.1178526435567115
31053,Dodge,31,67.39821882951654,Relatively Low,67.39821882951654,,78.56234096692111,24.30025445292621,0.0,67.33460559796438,84.22391857506362,70.32442748091603,66.86823679185233,84.19211195928753,30.39,29.7,26.3,14.6,7.0,2.19,3.99,2.93,1.46,0.34,0.46,1.0,0.1,0.01,0.0,2.92,2.35,79.56,2.03,0.65,88.28,1.11,4.87,5.73,87.01,86.97,10.0,0.2639636785978248,177.7,4.690634568683349
12115,Sarasota,12,98.15521628498728,Relatively High,98.15521628498728,93.6,37.3409669211196,34.70101781170484,99.54109303295786,95.67430025445292,92.4618320610687,93.25699745547074,0.0,87.37277353689568,53.33,23.7,20.0,10.5,4.2,15.95,6.69,10.41,6.32,0.88,0.29,0.05,3.61,0.44,1.03,0.11,7.52,0.28,17.19,3.59,24.58,4.1,36.73,8.95,65.28,73.93,4.0,0.0083927117690997,6.4,0.0134283388305595
55077,Marquette,55,47.58269720101781,Relatively Low,47.58269720101781,,35.17811704834606,13.39058524173028,7.592824363788068,43.54325699745547,52.926208651399484,36.73664122137404,26.193507320178234,42.58905852417303,34.66,15.6,11.9,3.9,0.5,2.02,4.34,2.5,0.35,0.04,0.03,16.01,2.68,4.06,0.55,2.76,5.85,28.08,18.72,12.01,35.31,22.75,32.75,9.19,,,,,,
04015,Mohave,04,94.75190839694656,Relatively High,94.75190839694656,,20.833333333333336,87.05470737913485,0.0,97.07379134860052,3.339694656488549,98.823155216285,91.43857415658816,71.18320610687023,9.95,72.8,55.3,32.2,15.0,0.66,0.34,0.42,0.3,0.03,0.75,0.01,7.0,0.0,88.15,1.68,0.01,0.22,0.33,0.1,1.31,7.01,1.09,90.59,75.83,75.75,36.0,0.1589551349131707,3321.0,14.66361119574
04025,Yavapai,04,93.73409669211196,Relatively Moderate,93.73409669211196,,29.38931297709924,85.30534351145039,0.0,96.0559796437659,32.69720101781171,99.58651399491094,94.30299172501591,41.475826972010175,15.39,67.9,51.3,32.6,13.0,0.12,1.06,0.88,0.25,0.02,0.13,0.01,15.81,0.01,79.6,1.67,0.12,0.03,0.2,0.08,2.24,15.83,0.4,81.52,6.04,5.19,5.0,0.0198402463364985,66.7,0.2646688861288901
45051,Horry,45,98.18702290076337,Relatively High,98.18702290076337,87.6,48.69592875318066,95.92875318066156,99.58281184814352,92.01653944020356,96.69211195928752,89.8854961832061,95.86250795671548,86.95928753180662,50.99,22.9,15.5,6.9,2.3,9.86,6.88,7.63,3.77,0.77,0.43,0.0,11.18,0.02,2.05,1.37,0.4,15.64,38.46,1.55,34.69,11.2,49.87,4.25,76.11,75.99,12.0,0.0290282081612807,248.3,0.6006420072038336
42091,Montgomery,42,96.81933842239184,Relatively High,96.81933842239184,0.0,61.38676844783715,94.21119592875316,89.86232790988737,98.15521628498728,95.61068702290076,37.3409669211196,99.8408656906429,99.01399491094148,47.78,9.6,7.4,2.5,1.0,0.72,26.97,21.98,11.28,3.46,0.18,17.09,0.12,2.43,0.13,0.05,11.4,2.56,1.57,0.06,66.25,19.64,2.35,11.76,84.43,69.15,27.0,0.0307100854195338,2475.8,2.8160010919141483
16061,Lewis,16,3.085241730279898,Very Low,3.0852417302798982,,15.330788804071249,23.44147582697201,,11.991094147582697,2.798982188295165,85.94147582697201,2.768936982813495,2.703562340966921,24.99,31.0,29.6,12.3,4.0,0.17,0.85,3.07,0.16,0.03,0.0,0.01,21.07,0.0,7.39,18.56,1.31,46.79,0.28,0.32,50.9,21.08,0.77,27.26,,,,,,
51720,Norton,51,1.55852417302799,Very Low,1.55852417302799,,0.0,31.774809160305345,27.53441802252816,7.283715012722647,10.814249363867685,23.6323155216285,16.58179503500955,11.80025445292621,49.78,17.8,16.6,4.9,1.9,0.2,11.48,12.81,9.97,2.89,2.18,49.7,0.0,7.76,0.22,2.68,0.11,0.0,0.0,0.0,37.15,57.46,0.2,5.19,,,,,,
34027,Morris,34,92.87531806615776,Relatively Moderate,92.87531806615776,,66.79389312977099,88.83587786259542,85.1898206090947,96.31043256997457,79.86641221374046,29.993638676844785,96.49904519414386,96.69211195928752,50.13,13.3,10.2,2.5,0.7,2.4,18.7,13.49,5.89,1.78,0.34,36.55,0.02,0.74,0.06,0.25,3.27,0.66,15.02,0.83,40.52,37.31,18.25,3.92,75.14,64.13,17.0,0.0325014864650427,67.6,0.1292412050021699
29211,Sullivan,29,10.114503816793894,Very Low,10.114503816793894,,70.70610687022901,21.75572519083969,16.812682519816438,12.372773536895677,47.70992366412214,42.62086513994911,14.099299809038827,23.314249363867685,39.28,27.6,22.5,7.7,2.9,0.58,3.12,0.9,0.16,0.02,0.05,22.2,0.11,0.33,0.9,0.93,56.21,12.78,1.58,0.15,16.98,22.64,2.31,58.09,,,,,,
20135,Ness,20,10.527989821882953,Very Low,10.527989821882953,,76.62213740458014,16.857506361323153,,14.28117048346056,39.44020356234097,50.50890585241731,46.976448122215146,33.20610687022901,22.64,51.2,40.5,23.9,10.2,0.03,3.13,0.69,0.08,0.01,0.04,0.0,0.0,0.0,0.0,47.0,0.01,48.29,0.26,0.46,52.2,0.0,0.75,47.05,100.0,100.0,1.0,0.3821169277799005,212.8,81.31448223156286
48039,Brazoria,48,93.63867684478372,Relatively Moderate,93.63867684478372,76.4,84.47837150127226,45.99236641221374,96.912807676262,94.40203562340967,97.04198473282445,86.10050890585241,22.374283895607896,59.57379134860052,50.15,33.0,27.0,15.8,7.0,13.41,5.14,5.3,3.34,0.82,0.25,0.2,0.45,3.8,0.16,0.25,30.13,7.98,12.1,16.01,22.58,4.45,41.52,30.79,58.42,78.17,93.0,0.2250595318761737,8598.1,20.807358720693856
51790,Staunton,51,10.623409669211195,Very Low,10.623409669211195,,0.0,41.38040712468193,62.28619107217354,30.407124681933844,15.521628498727736,11.16412213740458,36.69637173774666,36.19592875318066,40.24,12.2,11.5,2.9,1.0,0.13,21.73,22.58,10.55,2.96,0.27,12.79,0.54,2.55,0.37,0.51,24.87,0.16,0.0,0.0,57.98,15.88,0.13,26.02,,,,,,
31029,Chase,31,6.679389312977099,Very Low,6.679389312977099,,68.03435114503816,9.255725190839694,,3.657760814249364,25.28625954198473,25.095419847328245,24.31572246976448,25.06361323155216,18.96,54.5,47.1,28.9,17.4,0.12,2.3,0.66,0.1,0.02,0.04,0.0,0.0,0.0,0.0,48.73,0.0,47.34,0.13,0.57,50.42,0.0,0.82,48.77,,,,,,
39113,Montgomery,39,92.6526717557252,Relatively Moderate,92.6526717557252,,26.8765903307888,91.12595419847328,49.18648310387985,95.51526717557252,92.6208651399491,44.083969465648856,92.61616804583068,97.48727735368958,41.98,8.2,6.2,1.0,0.0,0.83,13.34,19.36,12.27,3.89,0.36,11.15,0.09,0.86,0.04,0.06,9.26,28.1,0.13,0.27,76.96,12.1,1.23,9.72,53.38,53.47,26.0,0.0483772232590246,961.3,1.7886547968807855
48447,Throckmorton,48,3.307888040712468,Very Low,3.307888040712468,,85.40076335877863,4.675572519083969,19.8581560283688,2.003816793893129,17.111959287531807,70.80152671755725,4.423933800127307,16.475826972010175,28.11,47.7,38.4,23.6,10.8,0.42,1.93,0.45,0.05,0.01,0.05,0.41,0.59,0.0,37.83,45.13,0.02,12.95,0.15,0.01,15.39,1.0,0.58,83.03,58.75,61.99,3.0,1.9582245430809395,679.2,443.3420365535249
13221,Oglethorpe,13,8.110687022900763,Very Low,8.110687022900763,,62.88167938931297,44.37022900763359,65.62369628702544,13.83587786259542,28.72137404580153,29.38931297709924,3.882877148313176,20.960559796437657,48.04,38.1,35.6,25.0,12.4,0.53,4.04,0.93,0.26,0.06,0.23,20.69,31.13,8.28,4.17,6.48,17.06,1.09,5.02,0.05,6.38,60.1,5.6,27.94,33.64,32.7,2.0,0.1236705416769725,178.0,11.006678209250556
05029,Conway,05,56.55216284987278,Relatively Low,56.55216284987278,,61.641221374045806,86.92748091603053,52.73258239465999,45.35623409669211,82.44274809160305,74.90458015267176,63.84468491406747,67.6208651399491,52.1,20.9,18.5,7.6,1.9,2.38,4.02,1.97,0.75,0.2,0.3,17.64,15.26,10.41,2.19,1.66,30.99,7.26,4.36,0.62,14.2,43.31,7.36,35.14,39.63,39.63,3.0,0.1400429465035943,32.4,1.5124638222388198
29147,Nodaway,29,45.578880407124686,Relatively Low,45.578880407124686,,84.54198473282443,19.40203562340967,0.0,50.95419847328244,75.31806615776081,52.989821882951645,39.91088478676003,37.97709923664122,36.89,29.7,21.9,10.1,3.9,0.6,3.44,1.78,0.33,0.07,0.13,8.15,0.03,0.07,0.17,0.17,31.04,53.2,0.71,0.12,58.82,8.25,1.43,31.51,96.4,96.4,7.0,0.3414134516899965,1334.2,65.07340389211336
38073,Ransom,38,13.19974554707379,Very Low,13.19974554707379,,18.384223918575064,2.576335877862595,,14.344783715012724,24.07760814249364,59.764631043257,69.19159770846595,48.82315521628499,22.69,16.6,12.2,3.9,0.2,1.51,2.79,1.25,0.15,0.03,0.14,1.76,0.0,0.0,0.0,7.21,16.99,60.89,0.92,6.34,65.11,1.76,8.77,24.34,99.93,99.93,2.0,0.3577817531305903,9.8,1.7531305903398928
40037,Creek,40,83.23791348600508,Relatively Moderate,83.23791348600508,,70.64249363867684,56.29770992366412,15.72799332498957,72.20101781170484,92.90712468193384,93.79770992366412,86.1234882240611,89.59923664122137,40.72,34.3,26.0,14.2,6.0,1.32,3.93,3.03,0.99,0.22,0.22,49.58,0.04,0.0,0.16,28.4,10.67,0.34,0.75,0.34,8.51,49.62,2.41,39.45,,,,,,
48457,Tyler,48,61.00508905852418,Relatively Low,61.00508905852418,,0.0,29.580152671755727,88.6107634543179,59.09669211195929,70.57888040712467,85.87786259541986,40.22915340547422,42.08015267175573,57.14,27.9,20.7,9.1,4.9,1.11,4.56,1.39,0.19,0.03,0.09,0.0,46.65,4.84,7.08,8.6,6.35,0.02,18.3,0.79,6.19,51.49,20.2,22.12,74.21,74.08,2.0,0.0972762645914396,189.9,9.236381322957198
06037,Los Angeles,06,100.0,Very High,100.0,90.0,43.51145038167939,100.0,0.0,100.0,97.67811704834604,99.93638676844785,74.76129853596434,75.19083969465649,15.03,58.8,49.4,34.6,19.5,13.82,3.28,7.46,13.93,4.67,0.35,0.01,2.4,1.12,43.45,7.66,0.23,0.72,0.32,0.14,30.06,3.53,14.28,51.69,39.3,39.52,448.0,0.0459149104469642,15209.7,1.5588214585383748
04027,Yuma,04,92.55725190839696,Relatively Moderate,92.55725190839696,,74.77735368956743,98.441475826972,22.736754276178555,90.96692111959288,14.026717557251908,59.223918575063614,1.113940165499682,61.22773536895675,4.64,72.0,50.4,21.7,8.0,0.06,0.61,0.79,0.45,0.08,14.2,0.0,0.0,0.0,76.03,2.08,0.0,5.02,0.53,0.13,6.95,0.0,0.72,92.31,57.27,62.22,39.0,0.1770232853706141,3868.4,17.558894285325223
13129,Gordon,13,67.20737913486005,Relatively Low,67.20737913486005,,98.69592875318068,79.38931297709924,59.28243637880685,62.05470737913485,76.97201017811705,54.73918575063613,51.113940165499685,75.41348600508906,52.42,28.8,25.4,15.8,7.9,0.87,7.82,4.1,1.73,0.8,0.29,25.48,13.0,9.05,1.35,2.15,30.31,2.05,0.96,0.04,16.5,47.53,1.87,34.1,34.38,39.1,2.0,0.0329136838640664,5.4,0.0888669464329795
19025,Calhoun,19,44.56106870229007,Relatively Low,44.56106870229007,,97.07379134860052,14.599236641221374,14.685022945348353,20.610687022900763,73.6323155216285,8.492366412213741,61.68045830681095,65.20356234096693,33.52,35.2,29.3,16.2,4.1,0.3,2.94,2.5,0.6,0.06,0.07,0.29,0.0,0.0,0.0,0.03,3.83,88.53,0.12,0.73,94.63,0.29,1.15,3.93,,,,,,
12055,Highlands,12,89.44020356234097,Relatively Moderate,89.44020356234097,,73.1234096692112,28.021628498727736,95.7029620358782,78.4033078880407,82.5381679389313,92.71628498727736,0.0,99.80916030534353,51.53,26.8,21.6,10.8,4.2,6.31,4.34,5.67,0.97,0.15,0.21,0.0,2.49,0.56,4.93,0.2,34.97,12.09,20.73,6.36,23.22,3.05,33.4,40.31,13.56,12.99,4.0,0.0364371732041028,212.1,1.9320811091475525
51580,Covington,51,9.669211195928751,Very Low,9.669211195928751,,0.0,26.8765903307888,43.92991239048811,23.56870229007633,5.375318066157761,0.159033078880407,16.900063653723745,79.00763358778626,41.29,8.9,8.5,1.4,0.3,0.85,15.5,18.66,16.56,6.19,0.04,35.68,0.03,0.96,0.1,0.11,4.99,0.31,0.0,0.01,57.22,36.67,0.86,5.24,,,,,,
50017,Orange,50,26.431297709923665,Very Low,26.431297709923665,,0.0,37.786259541984734,65.45682102628285,50.0,13.326972010178118,17.17557251908397,53.85105028644176,24.93638676844784,44.08,12.5,8.1,0.4,0.0,0.45,3.66,1.69,0.32,0.03,0.19,35.77,11.44,27.13,1.09,0.45,12.29,0.65,4.61,0.22,6.35,74.34,5.28,14.02,13.77,1.15,8.0,0.2662229617304491,14.6,0.4858569051580697
20113,McPherson,20,39.2175572519084,Very Low,39.2175572519084,,28.68956743002545,24.17302798982188,0.0,33.20610687022901,77.09923664122137,67.36641221374046,82.11330362826226,69.37022900763358,32.18,34.1,25.4,14.5,6.8,0.21,3.55,2.32,0.74,0.16,0.05,2.51,0.0,0.0,0.0,28.59,0.01,61.55,0.21,0.08,68.32,2.51,0.5,28.65,81.59,85.29,5.0,0.1648315421639085,331.4,10.925034614623854
04021,Pinal,04,93.8295165394402,Relatively Moderate,93.8295165394402,,95.67430025445292,79.83460559796438,18.81518564872757,96.37404580152672,37.05470737913486,97.99618320610686,15.595162316995545,75.25445292620864,11.52,71.6,60.1,32.9,10.3,0.07,2.11,1.46,0.82,0.06,0.54,0.0,0.28,0.0,82.53,2.44,0.0,8.7,0.81,0.17,13.15,0.28,1.05,85.51,47.84,57.54,65.0,0.1264931051527453,6247.3,12.157544243396089
39051,Fulton,39,33.5559796437659,Very Low,33.5559796437659,,75.47709923664122,58.68320610687023,28.70254484772633,41.73027989821883,66.92111959287533,8.142493638676845,43.44366645448759,53.78498727735369,35.44,12.6,9.7,1.1,0.0,0.31,2.93,7.01,1.57,0.45,0.01,4.81,0.11,0.11,0.01,0.05,1.74,78.26,2.51,0.13,90.22,5.03,2.95,1.81,49.94,48.38,4.0,0.0951746454744456,313.2,7.452174740649091
08003,Alamosa,08,40.36259541984733,Very Low,40.36259541984733,,91.2849872773537,82.5381679389313,,43.734096692111954,16.603053435114504,62.27735368956743,49.55442393380013,3.530534351145039,10.8,51.0,45.2,29.9,15.9,0.34,0.11,2.59,0.53,0.06,1.37,0.25,5.64,0.11,64.01,0.19,2.44,12.54,1.0,8.83,15.83,6.0,10.17,68.01,47.31,47.32,12.0,0.7190364911019232,202.1,12.109772904308226
12017,Citrus,12,94.6882951653944,Relatively High,94.6882951653944,92.6,18.638676844783717,38.645038167938935,98.7901543596162,83.17430025445293,89.02671755725191,90.45801526717555,1.24124761298536,70.32442748091603,51.71,22.4,18.3,9.3,4.7,18.42,9.1,8.97,0.99,0.16,0.51,0.0,13.72,0.0,1.02,0.37,7.27,0.09,14.1,7.4,19.31,13.72,39.92,9.17,7.66,6.48,10.0,0.0587633833605603,3623.9,21.295262496033477
28129,Smith,28,47.20101781170484,Relatively Low,47.20101781170484,,60.81424936386769,49.01399491094148,83.8965373383396,40.80788804071247,71.15139949109415,47.32824427480916,32.49522597071929,62.05470737913485,58.71,18.1,14.2,5.6,2.9,0.4,4.9,0.84,0.28,0.05,0.05,1.16,31.19,17.23,4.79,5.18,16.3,0.13,17.02,0.48,6.2,49.58,17.9,26.32,62.01,62.01,4.0,0.2846772471710198,148.2,10.547292007686286
16075,Payette,16,17.111959287531807,Very Low,17.111959287531807,,14.790076335877863,55.85241730279898,,33.9058524173028,6.71119592875318,89.98091603053436,58.3386378103119,13.80407124681934,12.9,52.1,42.8,19.5,1.7,0.75,2.36,4.12,0.69,0.11,0.0,0.0,0.01,0.0,5.41,56.37,4.11,25.5,0.17,0.4,32.78,0.01,1.32,65.89,40.78,40.79,2.0,0.072301352035283,318.5,11.513990311618828
16079,Shoshone,16,62.849872773536894,Relatively Low,62.849872773536894,,12.372773536895677,38.39058524173028,,76.0178117048346,3.975826972010178,69.62468193384224,61.87141947803947,5.470737913486006,47.86,33.1,27.1,14.7,3.3,0.08,1.0,0.75,0.16,0.01,0.06,0.02,84.07,0.01,10.26,2.84,0.03,0.0,0.47,0.23,1.92,84.1,0.78,13.19,,,,,,
37095,Hyde,37,66.4440203562341,Relatively Low,66.4440203562341,84.39999999999999,51.972010178117046,19.02035623409669,94.57655402586566,12.69083969465649,21.72391857506361,74.71374045801527,56.23806492679822,18.03435114503817,53.35,14.7,11.9,3.9,0.2,58.24,0.63,0.54,0.06,0.01,0.21,0.04,2.06,0.18,0.7,0.15,0.01,10.17,22.0,5.01,11.41,2.28,85.25,1.07,27.29,27.29,4.0,0.8727907484180668,8.5,1.854680340388392
01003,Baldwin,01,96.72391857506362,Relatively High,96.72391857506362,85.8,74.52290076335878,72.39185750636132,99.24906132665832,92.20737913486003,92.84351145038168,90.77608142493638,59.3252705283259,85.1145038167939,63.64,27.9,20.9,9.7,3.7,21.18,5.4,3.05,1.17,0.21,0.54,0.0,26.02,0.15,2.89,3.35,5.53,6.71,22.3,1.49,16.54,26.17,44.97,12.31,56.34,55.79,1.0,0.0038225130729947,80.0,0.3058010458395767
19007,Appanoose,19,41.18956743002545,Very Low,41.18956743002545,,96.34223918575064,31.456743002544528,9.052982895285774,29.961832061068705,73.09160305343512,59.51017811704836,23.07447485677912,57.665394402035616,38.22,30.8,26.0,11.4,2.5,3.79,2.53,3.09,0.36,0.07,0.42,19.58,0.09,0.25,0.67,0.51,42.59,23.72,1.31,1.03,29.77,19.92,6.13,44.19,53.19,53.18,1.0,0.0826036676028415,7.9,0.6525689740624484
51127,New Kent,51,14.122137404580156,Very Low,14.122137404580156,52.8,87.88167938931298,40.96692111959288,66.91697955778055,22.519083969465647,24.87277353689567,27.32188295165394,23.360916613621896,24.36386768447837,47.09,11.6,10.5,4.9,0.8,6.28,6.37,3.0,0.63,0.11,0.13,9.41,15.76,24.92,3.8,3.23,1.26,8.32,13.41,3.38,18.43,50.09,23.07,8.42,15.25,37.44,2.0,0.0734807847747814,40.0,1.469615695495628
13263,Talbot,13,2.862595419847328,Very Low,2.862595419847328,,41.69847328244275,27.29007633587786,53.56695869837297,9.764631043256998,26.653944020356235,40.458015267175576,2.291534054742202,11.736641221374049,49.92,35.4,32.8,21.5,12.3,0.79,3.23,1.27,0.14,0.02,0.82,24.81,35.79,8.21,7.15,7.17,5.99,0.15,4.42,0.04,4.81,68.81,5.25,21.13,44.43,44.43,8.0,1.3900955690703736,1053.0,182.9713292788879
36049,Lewis,36,24.71374045801527,Very Low,24.71374045801527,,0.0,46.88295165394402,47.39257405089696,49.93638676844784,17.239185750636132,13.454198473282442,69.03246339910885,32.56997455470738,47.95,7.8,4.8,0.4,0.0,1.11,2.66,1.05,0.18,0.03,0.13,41.95,8.86,9.41,1.13,0.64,9.75,5.37,16.89,0.84,9.29,60.22,18.84,11.65,30.7,24.97,58.0,2.182913059841927,780.8,29.386526157320287
54015,Clay,54,22.29643765903308,Very Low,22.29643765903308,,22.868956743002546,25.76335877862596,28.53566958698373,53.46692111959288,5.820610687022901,28.021628498727736,20.17823042647995,10.146310432569974,47.74,4.2,2.1,0.1,0.0,0.38,3.46,0.42,0.09,0.0,1.03,85.28,0.06,5.91,0.43,1.01,1.9,0.0,0.03,0.0,3.97,91.25,0.41,4.37,,,,,,
18077,Jefferson,18,48.2824427480916,Relatively Low,48.2824427480916,,29.77099236641221,61.48218829516539,20.40050062578223,55.94783715012722,82.06106870229007,9.4147582697201,27.33927434754933,83.49236641221374,49.1,10.1,8.2,2.8,0.8,0.39,6.39,2.68,0.82,0.24,0.11,39.02,1.22,6.48,0.24,0.54,16.46,22.89,2.38,0.13,33.02,46.72,2.9,17.35,66.14,79.76,6.0,0.1822544880167674,1303.8,39.60390024604356
48347,Nacogdoches,48,80.72519083969466,Relatively Low,80.72519083969466,,65.13994910941476,48.98218829516539,83.3959115561118,75.57251908396947,94.94274809160304,78.81679389312977,75.77975811584979,96.50127226463104,51.93,30.2,23.2,11.0,4.6,2.63,4.68,1.77,0.8,0.18,0.19,0.35,31.21,12.96,4.49,4.25,23.14,0.0,12.43,0.92,7.43,44.52,15.98,32.07,28.33,28.33,3.0,0.0456426484907497,1026.0,15.609785783836417
44009,Washington,44,64.02671755725191,Relatively Low,64.02671755725191,76.2,43.54325699745547,67.27099236641222,82.22778473091364,75.38167938931298,29.38931297709924,23.059796437659035,42.234245703373645,30.025445292620866,47.33,13.8,12.0,3.8,0.9,40.81,8.03,5.36,2.12,0.74,0.93,16.77,3.69,6.28,0.31,1.01,1.98,0.91,10.25,0.8,17.16,26.74,51.86,4.23,84.85,12.8,35.0,0.2685428862989419,901.3,6.915362954892467
53047,Okanogan,53,89.18575063613231,Relatively Moderate,89.18575063613231,,20.260814249363868,86.22773536895674,,89.12213740458014,6.647582697201019,99.3002544529262,71.29217059197963,23.346055979643765,23.3,44.4,29.3,12.3,1.6,0.88,1.31,1.0,0.16,0.02,1.69,0.06,29.51,0.0,28.25,33.44,0.41,1.78,0.73,0.69,4.27,29.57,2.36,63.79,,,,,,
53063,Spokane,53,89.98091603053436,Relatively Moderate,89.98091603053436,,16.571246819338423,85.90966921119593,,91.6030534351145,42.68447837150127,96.5648854961832,87.81031190324634,91.15776081424936,20.47,30.7,21.7,9.4,3.5,0.81,4.74,7.89,3.13,0.81,0.02,0.01,22.19,0.0,10.47,17.65,3.19,25.84,0.85,2.39,42.41,22.2,4.05,31.33,30.82,67.7,19.0,0.0341759196470167,192.4,0.3460761547413692
22059,LaSalle,22,12.150127226463106,Very Low,12.150127226463106,,32.56997455470738,35.909669211195926,65.03963287442637,23.377862595419845,30.75699745547073,20.006361323155215,12.444302991725015,32.88804071246819,57.85,27.7,22.4,11.5,5.0,3.16,4.95,1.41,0.19,0.03,0.23,0.25,36.68,0.37,9.09,6.86,2.31,1.46,31.94,1.07,8.04,37.3,36.17,18.49,,,,,,
