NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C27147,Minnesota,MN,27,Steele,County,147,27147,37400,13832438916,436.70347305,12199051.572109986,37.150127226463106,Very Low,37.150127226463106,62.96410891089109,10.62340967,98.21882951653944,,Not Applicable,64.18575063613231,Relatively Moderate,9.510178117048346,Very Low,,Not Applicable,42.20737913486005,Relatively Low,20.229007633587788,Very Low,70.99236641221374,Relatively Moderate,10.464376590330788,Very Low,43.31635900700191,Relatively Low,79.73918575063614,Relatively Moderate
C27149,Minnesota,MN,27,Stevens,County,149,27149,9670,3936304266,581.0948559000001,3925749.4638707945,7.029262086513994,Very Low,7.029262086513994,19.36881188118812,10.62340967,94.529262086514,,Not Applicable,29.611959287531807,Very Low,5.279898218829516,Very Low,,Not Applicable,10.591603053435113,Very Low,8.333333333333332,Very Low,24.77735368956743,Very Low,20.578880407124682,Very Low,61.07574793125398,Relatively Moderate,31.043256997455472,Relatively Low
C27151,Minnesota,MN,27,Swift,County,151,27151,9838,3341614792,759.70792326,8839671.033198228,25.06361323155216,Very Low,25.06361323155216,26.423267326732674,49.68193384,94.6882951653944,,Not Applicable,56.77480916030534,Relatively Low,8.778625954198473,Very Low,,Not Applicable,36.38676844783715,Relatively Low,12.627226463104327,Very Low,28.56234096692112,Relatively Low,46.31043256997455,Very Low,68.52323360916614,Relatively Moderate,43.288804071246815,Relatively Low
C27153,Minnesota,MN,27,Todd,County,153,27153,25251,8280121236,989.40202647,12306238.275079077,37.72264631043257,Very Low,37.72264631043257,37.68564356435643,54.67557252,86.57760814249363,,Not Applicable,51.24045801526718,Relatively Low,6.997455470737914,Very Low,,Not Applicable,56.234096692111954,Relatively Low,55.69338422391857,Relatively Low,39.94910941475827,Relatively Low,71.5966921119593,Relatively Low,32.908975175047736,Relatively Low,61.67302798982188,Relatively Moderate
C27155,Minnesota,MN,27,Traverse,County,155,27155,3356,1492544681,591.76502112,3575506.0354789337,6.170483460559796,Very Low,6.1704834605597965,6.775990099009902,33.96946565,45.896946564885496,,Not Applicable,0.0,No Rating,4.961832061068702,Very Low,,Not Applicable,13.740458015267176,Very Low,5.438931297709924,Very Low,18.479643765903308,Very Low,15.871501272264632,Very Low,57.001909611712286,Relatively Low,33.68320610687023,Relatively Low
C27157,Minnesota,MN,27,Wabasha,County,157,27157,21380,9541014228,555.0628933200001,15092037.770711724,45.5470737913486,Relatively Low,45.5470737913486,55.816831683168324,18.12977099,89.91730279898219,,Not Applicable,48.75954198473282,Relatively Low,3.562340966921119,Very Low,0.0,No Rating,61.06870229007634,Relatively Low,24.77735368956743,Relatively Low,61.67302798982188,Relatively Low,13.517811704834607,Very Low,34.78676002546149,Relatively Low,73.9821882951654,Relatively Moderate
C27159,Minnesota,MN,27,Wadena,County,159,27159,14054,3869720878,548.78563779,5762049.694726843,12.945292620865139,Very Low,12.945292620865139,13.613861386138614,50.54071247,81.80661577608143,,Not Applicable,59.541984732824424,Relatively Low,4.802798982188295,Very Low,,Not Applicable,27.639949109414758,Very Low,30.18447837150127,Relatively Low,30.311704834605596,Relatively Low,65.55343511450383,Relatively Low,63.68555060471037,Relatively Moderate,36.76844783715013,Relatively Low
C27161,Minnesota,MN,27,Waseca,County,161,27161,18957,5215327157,437.34554604000004,8727806.829040902,24.681933842239186,Very Low,24.681933842239186,30.847772277227726,31.456743,94.40203562340967,,Not Applicable,79.9618320610687,Relatively Moderate,9.60559796437659,Very Low,,Not Applicable,24.395674300254452,Very Low,9.319338422391857,Very Low,47.105597964376585,Relatively Low,15.171755725190838,Very Low,57.606619987269255,Relatively Low,72.96437659033079,Relatively Moderate
C27163,Minnesota,MN,27,Washington,County,163,27163,267506,59899087382,427.58405625,54060968.58953703,83.87404580152672,Relatively Moderate,83.87404580152672,90.1608910891089,10.62340967,97.13740458015268,,Not Applicable,12.945292620865139,Very Low,13.295165394402037,Very Low,,Not Applicable,83.49236641221374,Relatively Moderate,88.42239185750637,Relatively High,94.37022900763358,Relatively High,64.02671755725191,Relatively Low,76.6390833863781,Relatively Moderate,98.25063613231552,Very High
C27165,Minnesota,MN,27,Watonwan,County,165,27165,11253,3729501592,444.16964241000005,8499994.408249222,23.886768447837152,Very Low,23.886768447837152,26.299504950495052,41.69847328,56.902035623409674,,Not Applicable,75.28625954198473,Relatively Moderate,10.687022900763358,Very Low,,Not Applicable,24.904580152671755,Very Low,17.43002544529262,Very Low,44.43384223918575,Relatively Low,9.192111959287532,Very Low,76.09802673456397,Relatively Moderate,55.85241730279898,Relatively Moderate
C27167,Minnesota,MN,27,Wilkin,County,167,27167,6501,2117443357,758.80752714,3318526.3978046975,5.343511450381679,Very Low,5.343511450381679,11.974009900990099,10.62340967,71.88295165394402,,Not Applicable,0.0,No Rating,3.053435114503817,Very Low,,Not Applicable,12.563613231552162,Very Low,3.307888040712468,Very Low,19.1793893129771,Very Low,19.942748091603054,Very Low,60.85295989815405,Relatively Moderate,28.021628498727736,Relatively Low
C27169,Minnesota,MN,27,Winona,County,169,27169,49579,15086890742,648.11877312,29540507.740725394,69.46564885496184,Relatively Low,69.46564885496184,72.80321782178217,30.31170483,87.97709923664122,,Not Applicable,49.33206106870229,Relatively Low,11.641221374045802,Very Low,0.0,No Rating,78.81679389312977,Relatively Moderate,46.50127226463104,Relatively Low,76.04961832061069,Relatively Moderate,16.825699745547073,Very Low,64.7040101845958,Relatively Moderate,45.16539440203562,Relatively Low
C27171,Minnesota,MN,27,Wright,County,171,27171,141326,33661270637,721.5413583300001,28570406.028337337,68.41603053435115,Relatively Low,68.41603053435115,84.12747524752476,10.62340967,98.53689567430025,,Not Applicable,32.1882951653944,Relatively Low,14.917302798982188,Very Low,,Not Applicable,74.74554707379136,Relatively Moderate,62.88167938931297,Relatively Moderate,80.43893129770993,Relatively Moderate,61.036895674300254,Very Low,72.31063017186506,Relatively Moderate,94.97455470737913,Relatively High
C27173,Minnesota,MN,27,Yellow Medicine,County,173,27173,9528,3360867734,770.93285958,10187211.130590122,29.961832061068705,Very Low,29.961832061068705,36.757425742574256,30.88422392,88.04071246819338,,Not Applicable,63.167938931297705,Relatively Low,9.033078880407125,Very Low,,Not Applicable,29.293893129770993,Very Low,3.085241730279898,Very Low,33.49236641221374,Relatively Low,25.508905852417303,Very Low,74.12476129853597,Relatively Moderate,50.98600508905853,Relatively Low
C28001,Mississippi,MS,28,Adams,County,001,28001,29474,5574752502,492.46778373,20329096.188102704,57.25190839694656,Relatively Low,57.25190839694656,44.02846534653465,94.21119593,49.87277353689568,,Not Applicable,47.99618320610687,Relatively Low,47.16921119592875,Very Low,75.21902377972467,Relatively Low,59.03307888040712,Relatively Low,49.840966921119595,Relatively Low,82.12468193384224,Relatively Moderate,41.0941475826972,Very Low,15.499681731381285,Very Low,61.164122137404576,Relatively Moderate
C28003,Mississippi,MS,28,Alcorn,County,003,28003,34684,6909405644,405.41219238,25569296.9479921,65.01272264631042,Relatively Low,65.01272264631042,58.13737623762376,72.23282443,28.18066157760814,,Not Applicable,45.229007633587784,Relatively Low,89.75826972010178,Relatively Low,57.571964956195245,Very Low,51.62213740458015,Relatively Low,61.99109414758269,Relatively Moderate,87.53180661577609,Relatively Moderate,44.274809160305345,Very Low,16.677275620623806,Very Low,43.25699745547074,Relatively Low
C28005,Mississippi,MS,28,Amite,County,005,28005,12711,3098592308,738.9831894900001,16076223.719955353,48.218829516539444,Relatively Low,48.218829516539444,30.383663366336634,98.05979644,14.790076335877863,,Not Applicable,49.968193384223916,Relatively Low,34.033078880407125,Very Low,86.27450980392157,Relatively Moderate,46.31043256997455,Relatively Low,50.38167938931297,Relatively Low,67.14376590330788,Relatively Moderate,61.164122137404576,Very Low,8.497772119669001,Very Low,41.157760814249365,Relatively Low
C28007,Mississippi,MS,28,Attala,County,007,28007,17868,3441937331,744.1025104500001,11438879.19855883,34.160305343511446,Very Low,34.160305343511446,26.082920792079207,80.08905852,33.651399491094146,,Not Applicable,60.75063613231551,Relatively Low,70.00636132315522,Relatively Low,68.29370045890697,Relatively Low,27.89440203562341,Very Low,48.091603053435115,Relatively Low,73.02798982188295,Relatively Moderate,47.487277353689564,Very Low,38.31954169318905,Relatively Low,59.637404580152676,Relatively Moderate
C28009,Mississippi,MS,28,Benton,County,009,28009,7620,1407370501,412.78013478,6331541.106337886,15.235368956743004,Very Low,15.235368956743004,7.271039603960396,94.91094148,25.03180661577608,,Not Applicable,39.3765903307888,Relatively Low,78.43511450381679,Relatively Low,37.38005840634126,Very Low,14.249363867684478,Very Low,29.262086513994912,Relatively Low,54.898218829516544,Relatively Low,50.38167938931297,Very Low,5.251432208784214,Very Low,14.53562340966921,Very Low
C28011,Mississippi,MS,28,Bolivar,County,011,28011,30953,9277731014,917.1194814600001,38220785.05994252,76.78117048346056,Relatively Low,76.78117048346056,63.613861386138616,98.69592875,45.83333333333333,,Not Applicable,89.02671755725191,Relatively Moderate,92.17557251908397,Relatively Moderate,66.37463496036713,Relatively Low,76.8765903307888,Relatively Moderate,54.93002544529262,Relatively Low,82.91984732824427,Relatively Moderate,17.938931297709924,Very Low,26.25716104392107,Relatively Low,64.2175572519084,Relatively Moderate
C28013,Mississippi,MS,28,Calhoun,County,013,28013,13242,2617245853,593.8953852000001,9556849.111449938,27.671755725190838,Very Low,27.671755725190838,19.863861386138616,78.88040712,20.515267175572518,,Not Applicable,75.85877862595419,Relatively Moderate,76.78117048346056,Relatively Low,63.57947434292866,Relatively Low,25.349872773536898,Very Low,47.96437659033079,Relatively Low,49.36386768447837,Relatively Low,26.3676844783715,Very Low,7.606619987269256,Very Low,31.075063613231553,Relatively Low
C28015,Mississippi,MS,28,Carroll,County,015,28015,9971,1840561723,640.9913963700001,8417564.583664961,23.314249363867685,Very Low,23.314249363867685,14.511138613861386,86.99109415,30.661577608142494,,Not Applicable,68.1615776081425,Relatively Moderate,61.67302798982188,Relatively Low,58.65665415102212,Relatively Low,20.388040712468193,Very Low,39.94910941475827,Relatively Low,47.32824427480916,Relatively Low,47.13740458015267,Very Low,4.392106938255888,Very Low,83.07888040712467,Relatively Moderate
C28017,Mississippi,MS,28,Chickasaw,County,017,28017,17023,4010916299,509.33577825000003,14518485.926148606,43.92493638676845,Relatively Low,43.92493638676845,33.44678217821782,85.01908397,39.217557251908396,,Not Applicable,78.27608142493638,Relatively Moderate,81.5203562340967,Relatively Low,67.54276178556529,Relatively Low,26.494910941475823,Very Low,55.470737913486005,Relatively Low,72.6145038167939,Relatively Moderate,30.852417302798983,Very Low,10.28007638446849,Very Low,86.67302798982189,Relatively High
C28019,Mississippi,MS,28,Choctaw,County,019,28019,8245,1429233268,424.09396380000004,5418179.221856842,11.545801526717558,Very Low,11.545801526717558,7.642326732673268,76.65394402,35.87786259541985,,Not Applicable,51.399491094147585,Relatively Low,50.09541984732825,Very Low,59.49103045473508,Relatively Low,9.955470737913485,Very Low,28.403307888040715,Relatively Low,48.56870229007634,Relatively Low,22.96437659033079,Very Low,20.369191597708465,Very Low,64.44020356234097,Relatively Moderate
C28021,Mississippi,MS,28,Claiborne,County,021,28021,9127,2244613763,506.26335201,8749367.011160143,24.74554707379135,Very Low,24.74554707379135,14.758663366336632,91.92111959,43.161577608142494,,Not Applicable,64.40839694656488,Relatively Moderate,38.99491094147582,Very Low,67.91823112223612,Relatively Low,25.763358778625957,Very Low,28.37150127226463,Relatively Low,66.63486005089058,Relatively Moderate,29.198473282442748,Very Low,6.015276893698282,Very Low,41.603053435114504,Relatively Low
C28023,Mississippi,MS,28,Clarke,County,023,28023,15570,2877249660,700.53631635,11896906.877883628,36.036895674300254,Very Low,36.036895674300254,31.064356435643564,68.09796438,28.435114503816795,,Not Applicable,55.69338422391857,Relatively Low,48.409669211195926,Very Low,76.01168126825199,Relatively Low,36.73664122137404,Relatively Low,79.1030534351145,Relatively Moderate,65.99872773536896,Relatively Moderate,31.234096692111958,Very Low,29.089751750477404,Relatively Low,38.42239185750636,Relatively Low
C28025,Mississippi,MS,28,Clay,County,025,28025,18616,3712967404,420.20905485000003,13934986.185860725,42.525445292620866,Very Low,42.525445292620866,29.919554455445546,92.39821883,56.52035623409669,,Not Applicable,61.895674300254456,Relatively Low,79.54834605597965,Relatively Low,69.71214017521903,Relatively Low,33.778625954198475,Very Low,59.98727735368957,Relatively Moderate,75.09541984732824,Relatively Moderate,26.272264631043257,Very Low,8.370464672183322,Very Low,38.74045801526718,Relatively Low
C28027,Mississippi,MS,28,Coahoma,County,027,28027,21300,4369707630,588.9202530900001,23786211.506322406,62.5,Relatively Low,62.5,50.495049504950494,94.81552163,74.45928753180662,,Not Applicable,80.1208651399491,Relatively Moderate,90.71246819338423,Relatively Moderate,59.657905715477675,Relatively Low,46.278625954198475,Relatively Low,47.105597964376585,Relatively Low,86.60941475826972,Relatively Moderate,10.527989821882953,Very Low,20.68746021642266,Very Low,76.30407124681933,Relatively Moderate
C28029,Mississippi,MS,28,Copiah,County,029,28029,28350,5787922521,787.33338528,23109224.065979388,61.29134860050891,Relatively Low,61.29134860050891,49.597772277227726,89.05852417,27.067430025445294,,Not Applicable,54.32569974554708,Relatively Low,56.74300254452926,Very Low,78.05590321234877,Relatively Low,46.69211195928753,Relatively Low,63.899491094147585,Relatively Moderate,89.47201017811705,Relatively Moderate,49.55470737913486,Very Low,15.467854869509868,Very Low,73.25063613231552,Relatively Moderate
C28031,Mississippi,MS,28,Covington,County,031,28031,18330,2969665895,419.11960935,17294062.969490632,50.82697201017812,Relatively Low,50.82697201017812,35.82920792079208,94.30661578,22.201017811704833,,Not Applicable,66.41221374045801,Relatively Moderate,44.974554707379134,Very Low,87.77638715060492,Relatively Moderate,42.23918575063613,Relatively Low,48.218829516539444,Relatively Low,62.531806615776084,Relatively Low,55.56615776081425,Very Low,31.508593252705285,Relatively Low,58.492366412213734,Relatively Moderate
C28033,Mississippi,MS,28,DeSoto,County,033,28033,185280,34304331808,500.74635351,81330216.62200654,88.99491094147582,Relatively Moderate,88.99491094147582,89.41831683168317,25.98600509,42.14376590330789,,Not Applicable,48.66412213740458,Relatively Low,96.2150127226463,Relatively Moderate,49.728827701293284,Very Low,80.1208651399491,Relatively Moderate,90.33078880407125,Relatively High,96.78753180661577,Relatively High,67.93893129770993,Relatively Low,43.34818586887333,Relatively Low,76.49491094147582,Relatively Moderate
C28035,Mississippi,MS,28,Forrest,County,035,28035,78050,15072073541,474.987162,40160333.4836768,78.05343511450383,Relatively Low,78.05343511450383,75.34034653465346,59.82824427,67.71628498727735,,Not Applicable,42.17557251908397,Relatively Low,68.51145038167938,Relatively Low,90.40467250730079,Relatively Moderate,69.56106870229007,Relatively Low,90.10814249363868,Relatively High,92.6526717557252,Relatively High,81.71119592875317,Relatively Low,61.52132399745385,Relatively Moderate,91.53944020356234,Relatively High
C28037,Mississippi,MS,28,Franklin,County,037,28037,7653,1606436940,572.48475453,6889057.3115748,17.334605597964376,Very Low,17.334605597964376,9.777227722772277,93.25699746,42.11195928753181,,Not Applicable,44.783715012722645,Relatively Low,27.417302798982192,Very Low,69.87901543596162,Relatively Low,23.18702290076336,Very Low,34.51017811704835,Relatively Low,57.3791348600509,Relatively Low,40.71246819338422,Very Low,4.519414385741566,Very Low,38.199745547073796,Relatively Low
C28039,Mississippi,MS,28,George,County,039,28039,24246,4044992527,488.53546248000004,20738388.9325726,57.95165394402035,Relatively Low,57.95165394402035,63.459158415841586,24.71374046,24.204834605597963,16.8,Very Low,52.35368956743003,Relatively Low,28.62595419847328,Very Low,92.65748852732582,Relatively Moderate,31.170483460559794,Very Low,67.49363867684478,Relatively Moderate,49.55470737913486,Relatively Low,75.57251908396947,Relatively Low,14.513049013367283,Very Low,31.520356234096692,Relatively Low
C28041,Mississippi,MS,28,Greene,County,041,28041,13480,2479901341,725.95166163,13847149.154898738,42.17557251908397,Very Low,42.17557251908397,32.54950495049505,79.48473282,14.949109414758269,,Not Applicable,36.19592875318066,Relatively Low,31.01145038167939,Very Low,87.48435544430538,Relatively Moderate,38.26335877862596,Relatively Low,50.795165394402034,Relatively Low,56.87022900763359,Relatively Low,73.2824427480916,Relatively Low,17.50477402928071,Very Low,30.693384223918574,Relatively Low
C28043,Mississippi,MS,28,Grenada,County,043,28043,21585,4357777811,453.9407613,19232630.80038177,55.40712468193384,Relatively Low,55.40712468193384,42.01732673267327,96.15139949,68.09796437659033,,Not Applicable,49.04580152671756,Relatively Low,82.50636132315522,Relatively Low,60.74259491030455,Relatively Low,58.651399491094146,Relatively Low,73.50508905852418,Relatively Moderate,74.80916030534351,Relatively Moderate,49.1412213740458,Very Low,8.020369191597707,Very Low,62.40458015267175,Relatively Moderate
C28045,Mississippi,MS,28,Hancock,County,045,28045,46025,9409088730,558.34613991,51386147.42726098,82.72900763358778,Relatively Moderate,82.72900763358778,78.74381188118812,74.68193384,73.34605597964376,86.2,Relatively High,55.8206106870229,Relatively Low,44.656488549618324,Very Low,95.24405506883605,Relatively High,67.17557251908397,Relatively Low,91.22137404580153,Relatively High,76.55852417302799,Relatively Moderate,90.42620865139949,Relatively Moderate,35.32781667727562,Relatively Low,35.273536895674305,Relatively Low
C28047,Mississippi,MS,28,Harrison,County,047,28047,208275,41904361950,994.62949833,199418702.58425048,95.61068702290076,Relatively High,95.61068702290076,94.2759900990099,68.86132316,66.18956743002545,91.60000000000001,Relatively High,58.81043256997456,Relatively Low,70.45165394402035,Relatively Low,98.5398414685023,Very High,90.45801526717557,Relatively Moderate,97.07379134860051,Very High,95.96055979643766,Relatively High,94.529262086514,Relatively Moderate,74.44302991725016,Relatively Moderate,85.40076335877863,Relatively High
C28049,Mississippi,MS,28,Hinds,County,049,28049,227510,44138644831,886.1376591600001,162629195.51189357,94.30661577608143,Relatively Moderate,94.30661577608143,92.07920792079209,80.08905852,80.470737913486,,Not Applicable,80.50254452926208,Relatively Moderate,90.93511450381679,Relatively Moderate,86.35794743429287,Relatively Moderate,95.13358778625954,Relatively High,93.98854961832062,Relatively High,98.15521628498728,Relatively High,54.64376590330788,Very Low,92.20241884150224,Relatively High,98.05979643765903,Very High
C28051,Mississippi,MS,28,Holmes,County,051,28051,16992,2823105124,772.3348054500001,16832696.833329204,49.80916030534351,Relatively Low,49.80916030534351,31.31188118811881,98.85496183,10.655216284987278,,Not Applicable,84.31933842239185,Relatively Moderate,69.72010178117048,Relatively Low,66.45807259073842,Relatively Low,32.25190839694657,Very Low,71.27862595419847,Relatively Moderate,82.47455470737913,Relatively Moderate,57.474554707379134,Very Low,46.72183322724379,Relatively Low,71.88295165394402,Relatively Moderate
C28053,Mississippi,MS,28,Humphreys,County,053,28053,7693,1583667377,435.58707972,9622013.5707136,27.92620865139949,Very Low,27.92620865139949,15.099009900990099,98.85496183,34.63740458015267,,Not Applicable,91.06234096692111,Relatively High,63.899491094147585,Relatively Low,66.49979140592407,Relatively Low,22.487277353689567,Very Low,39.853689567430024,Relatively Low,50.795165394402034,Relatively Low,12.404580152671755,Very Low,26.702737110120943,Relatively Low,34.38295165394402,Relatively Low
C28055,Mississippi,MS,28,Issaquena,County,055,28055,1338,803391568,445.87882755000004,4334955.089541775,7.983460559796438,Very Low,7.983460559796438,4.795792079207921,77.25826972,2.3536895674300253,,Not Applicable,85.97328244274809,Relatively Moderate,37.213740458015266,Very Low,60.5340008343763,Relatively Low,10.178117048346055,Very Low,6.615776081424936,Very Low,29.421119592875318,Relatively Low,4.739185750636132,Very Low,6.71546785486951,Very Low,15.298982188295165,Very Low
C28057,Mississippi,MS,28,Itawamba,County,057,28057,23822,3349686298,545.90582787,16770669.731317187,49.61832061068702,Relatively Low,49.61832061068702,42.14108910891089,77.13104326,42.62086513994911,,Not Applicable,40.74427480916031,Relatively Low,76.97201017811705,Relatively Low,54.776804338756776,Very Low,28.212468193384222,Very Low,78.18066157760815,Relatively Moderate,66.41221374045801,Relatively Moderate,28.30788804071247,Very Low,10.34373010821133,Very Low,47.4236641221374,Relatively Low
C28059,Mississippi,MS,28,Jackson,County,059,28059,143149,25897146356,1053.93670629,125974973.01447567,92.33460559796438,Relatively Moderate,92.33460559796438,91.49133663366337,52.4173028,86.1323155216285,84.8,Relatively High,51.844783715012724,Relatively Low,57.85623409669212,Very Low,97.78890279516061,Relatively High,86.83206106870229,Relatively Moderate,95.13358778625954,Relatively High,89.98091603053436,Relatively Moderate,94.14758269720102,Relatively Moderate,61.266709102482494,Relatively Moderate,51.844783715012724,Relatively Moderate
C28061,Mississippi,MS,28,Jasper,County,061,28061,16343,3408169916,684.3591452100001,12622426.371996872,38.8676844783715,Very Low,38.8676844783715,24.350247524752476,94.08396947,24.109414758269722,,Not Applicable,53.18066157760815,Relatively Low,52.19465648854962,Very Low,80.97622027534418,Relatively Low,26.94020356234097,Very Low,57.283715012722645,Relatively Moderate,72.264631043257,Relatively Moderate,46.50127226463104,Very Low,36.63271801400382,Relatively Low,49.17302798982188,Relatively Low
C28063,Mississippi,MS,28,Jefferson,County,063,28063,7245,1356737970,532.58737194,5367395.998005698,11.259541984732824,Very Low,11.259541984732824,5.754950495049505,93.25699746,26.94020356234097,,Not Applicable,52.41730279898219,Relatively Low,29.00763358778626,Very Low,65.081351689612,Relatively Low,16.921119592875318,Very Low,18.352417302798983,Very Low,36.036895674300254,Relatively Low,27.576335877862597,Very Low,5.124124761298536,Very Low,28.975826972010175,Relatively Low
C28065,Mississippi,MS,28,Jefferson Davis,County,065,28065,11298,2171707464,413.26848147000004,8366642.595899532,23.091603053435115,Very Low,23.091603053435115,11.571782178217822,98.53689567,23.155216284987276,,Not Applicable,58.36513994910941,Relatively Low,38.16793893129771,Very Low,78.43137254901961,Relatively Low,23.759541984732824,Very Low,37.94529262086514,Relatively Low,53.88040712468194,Relatively Low,56.74300254452926,Very Low,23.2017823042648,Very Low,43.034351145038165,Relatively Low
C28067,Mississippi,MS,28,Jones,County,067,28067,67168,16069911262,706.80507573,44532794.11208961,80.21628498727735,Relatively Low,80.21628498727735,73.51485148514851,77.70356234,40.521628498727736,,Not Applicable,54.07124681933843,Relatively Low,77.70356234096693,Relatively Low,90.98873591989988,Relatively Moderate,71.50127226463104,Relatively Low,82.50636132315522,Relatively High,93.19338422391857,Relatively High,73.88676844783714,Relatively Low,64.51304901336728,Relatively Moderate,89.66284987277355,Relatively High
C28069,Mississippi,MS,28,Kemper,County,069,28069,8934,1394936123,774.7683450000001,6225731.300013579,14.917302798982188,Very Low,14.917302798982188,8.477722772277229,86.03689567,33.078880407124686,,Not Applicable,55.05725190839694,Relatively Low,49.204834605597966,Very Low,65.5819774718398,Relatively Low,9.382951653944021,Very Low,40.33078880407125,Relatively Low,56.39312977099237,Relatively Low,25.604325699745544,Very Low,22.406110757479315,Very Low,46.9147582697201,Relatively Low
C28071,Mississippi,MS,28,Lafayette,County,071,28071,55742,11497609282,686.08563933,25156367.84442797,64.44020356234097,Relatively Low,64.44020356234097,68.56435643564357,32.63358779,92.6208651399491,,Not Applicable,31.520356234096692,Relatively Low,88.48600508905852,Relatively Low,61.07634543178973,Relatively Low,47.773536895674305,Relatively Low,75.54071246819338,Relatively Moderate,81.10687022900763,Relatively Moderate,48.05979643765903,Very Low,13.717377466581796,Very Low,54.51653944020356,Relatively Moderate
C28073,Mississippi,MS,28,Lamar,County,073,28073,64179,12564825605,505.04266917,25510937.623541206,64.98091603053436,Relatively Low,64.98091603053436,63.025990099009896,55.62977099,55.50254452926209,,Not Applicable,36.6412213740458,Relatively Low,54.32569974554708,Very Low,89.02795160617438,Relatively Moderate,62.11832061068703,Relatively Low,79.48473282442748,Relatively Moderate,73.79134860050891,Relatively Moderate,81.58396946564885,Relatively Low,55.25143220878421,Relatively Low,63.58142493638677,Relatively Moderate
C28075,Mississippi,MS,28,Lauderdale,County,075,28075,72842,18795068046,722.37311991,67433885.10464728,86.95928753180662,Relatively Moderate,86.95928753180662,81.83787128712872,87.18193384,57.82442748091603,,Not Applicable,52.09923664122137,Relatively Low,81.71119592875317,Relatively Low,83.3124739257405,Relatively Moderate,80.05725190839695,Relatively Moderate,92.04834605597965,Relatively High,94.43384223918575,Relatively High,57.665394402035616,Very Low,74.1565881604074,Relatively Moderate,74.87277353689568,Relatively Moderate
C28077,Mississippi,MS,28,Lawrence,County,077,28077,12013,2704939606,440.09254263,8817495.0673347,25.0,Very Low,25.0,19.647277227722775,67.62086514,6.583969465648855,,Not Applicable,48.82315521628499,Relatively Low,41.28498727735369,Very Low,78.18105965790572,Relatively Low,28.33969465648855,Very Low,30.05725190839695,Relatively Low,56.265903307888046,Relatively Low,54.13486005089059,Very Low,20.56015276893698,Very Low,45.67430025445292,Relatively Low
C28079,Mississippi,MS,28,Leake,County,079,28079,21242,4118688293,591.26872662,19386727.435456607,55.69338422391857,Relatively Low,55.69338422391857,38.76856435643564,95.80152672,11.38676844783715,,Not Applicable,65.52162849872774,Relatively Moderate,63.199745547073796,Relatively Low,81.7688777638715,Relatively Moderate,45.29262086513995,Relatively Low,57.88804071246819,Relatively Moderate,77.89440203562341,Relatively Moderate,51.908396946564885,Very Low,46.84914067472947,Relatively Low,89.8854961832061,Relatively High
C28081,Mississippi,MS,28,Lee,County,081,28081,83269,19066386631,457.75030392,46653208.968779296,81.26590330788804,Relatively Moderate,81.26590330788804,78.6200495049505,62.11832061,63.80407124681934,,Not Applicable,56.583969465648856,Relatively Low,93.38422391857506,Relatively Moderate,68.8360450563204,Relatively Low,72.04198473282443,Relatively Low,87.91348600508906,Relatively High,86.76844783715013,Relatively Moderate,36.6412213740458,Very Low,33.38637810311903,Relatively Low,65.64885496183206,Relatively Moderate
C28083,Mississippi,MS,28,Leflore,County,083,28083,28282,6380038758,612.5004194400001,33662220.98403648,73.50508905852418,Relatively Low,73.50508905852418,60.581683168316836,98.21882952,57.474554707379134,,Not Applicable,88.83587786259542,Relatively Moderate,88.00890585241731,Relatively Low,71.71464330413016,Relatively Low,69.97455470737913,Relatively Low,65.33078880407125,Relatively Moderate,88.70865139949109,Relatively Moderate,22.519083969465647,Very Low,15.817950350095481,Very Low,75.44529262086515,Relatively Moderate
C28085,Mississippi,MS,28,Lincoln,County,085,28085,34886,6139349477,594.18871473,16188861.654960657,48.44147582697201,Relatively Low,48.44147582697201,38.89232673267327,82.56997455,34.31933842239186,,Not Applicable,51.68575063613231,Relatively Low,58.5559796437659,Very Low,79.64121818940342,Relatively Low,42.49363867684479,Relatively Low,59.573791348600516,Relatively Moderate,78.49872773536896,Relatively Moderate,62.213740458015266,Very Low,12.412476129853596,Very Low,71.50127226463104,Relatively Moderate
C28087,Mississippi,MS,28,Lowndes,County,087,28087,58845,13234794273,521.67871197,45918598.51035386,80.91603053435115,Relatively Low,80.91603053435115,75.61881188118812,76.0178117,64.94910941475827,,Not Applicable,72.58269720101781,Relatively Moderate,88.64503816793892,Relatively Low,72.84105131414267,Relatively Low,78.14885496183206,Relatively Moderate,79.23027989821882,Relatively Moderate,90.96692111959288,Relatively High,36.86386768447837,Very Low,22.119669000636538,Very Low,85.68702290076335,Relatively High
